city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
13,0.926,1,1,1,1,0.428571429,5,2,0,0,278,0
64,0.624,1.142857143,1,0,3,0,21,2.142857143,0.428571429,1.285714286,20,1
13,0.926,1,1,0,2,0,18,5,0,3,22,0
5,0.92,1,1,0,2,0,3,4,3,1,83,0
5,0.92,1,0,1,3,0,5,1,4,1,62,0
13,0.926,1,0,0,3,0,21,3.714285714,0.285714286,4,44,0
5,0.92,1,1,0,2,0,12,1,0.142857143,4,18,0
5,0.92,1,1,0,2,0,7,7,0,1,35,1
5,0.92,1.142857143,0,0.142857143,2,0,6,4.285714286,0,2,5,0
5,0.92,1,0,2,4,3,11,1,3,3,13,0
47,0.843,1,1,0,2,0,15,1,1,5,166,0
5,0.92,1,1,0,2,0,9,4,0,3,92,0
87,0.856,1,1,0,3,0,11,2,0,0,26,0
93,0.666,1,1,0,2,0,5,3.428571429,0.571428571,1,31,0
64,0.624,1,1,0,2,0,4,4,0,2,28,1
89,0.866,1,1,0,3,0,10,2,0,4,43,1
99,0.884,0.857142857,1,0,3,0,4,4,0.857142857,1,224,0
48,0.91,2,1,0,2,0,5,2,5,1,41,0
5,0.92,1,1,1,2,0,3,3,0,1,17,0
89,0.866,1,1,0,3,0,21,2,0,5,50,0
85,0.896,1,1,0,2,5,15,0,0,5,34,0
78,0.827,1,1,0,1,0.571428571,17,3,0,1,50,0
5,0.92,1,1,0,2,0,15,2,1,5,16,0
94,0.802,1.285714286,1,0,2,0,15,2,0,1,156,0
26,0.827,1,0,1,1,0.142857143,3,3.857142857,1.285714286,0,23,0
48,0.91,1,1,0,3,0,21,3.142857143,0,4,72,0
64,0.624,1,1,0,2,0,15,2,0,1,134,1
13,0.926,1,1,0,1,0,4,1,0,2,52,0
30,0.897,1,0,1,2,0,3,2.714285714,0.857142857,1,80,1
49,0.92,1,1,0,2,0,8,2.714285714,0.857142857,4,28,0
105,0.83,1,1,0,2,0,16,5,0.428571429,1,56,0
48,0.91,1,1,0,3,0,21,1.857142857,0.714285714,2,324,0
116,0.698,1,0,0,3,0,13,4.142857143,0.285714286,3,37,1
2,0.887,1,1,0,3,0,11,5,1,2,12,0
5,0.92,1,1,0,3,0,21,0,0,4,91,0
5,0.92,1.285714286,0,0,1,0.285714286,2,3.285714286,1.571428571,0,13,0
122,0.915,1,0,0,2,0,15,2,0,1,204,0
66,0.698,1,1,0,1,0,11,0,1.428571429,3,23,0
30,0.897,1,0,0,4,0,21,4,4,0,27,0
106,0.579,1.142857143,0,2,2,0,4,3.428571429,0.428571429,1,28,1
26,0.827,1.428571429,1,0,2,0,13,0,0,1,206,0
95,0.855,1,1,0,3,0,10,0,2,1,12,0
42,0.698,1,1,0,3,0,21,3,0,5,22,0
50,0.767,1,1,0,2,0,3,0,0,3,12,0
31,0.836,1,1,0,2,0,19,1,0,2,132,0
5,0.92,1,1,0,2,0,21,5,0,1,102,0
74,0.893,1,1,2,1,0.428571429,12.14285714,2,1.142857143,1.428571429,94,0
55,0.878,1,1,1,1,0.571428571,3,0,0,1,45,0
5,0.92,2,1,0,2,5,21,3.285714286,0.428571429,1,68,1
49,0.92,2,1,0,2,2,2,3.428571429,0.714285714,1,16,1
49,0.92,1,0,1,1,1,3,3.142857143,2,2,78,1
64,0.624,1,1,0,3,0,3,0,0,0,25,1
5,0.92,1,1,0,2,0,9,1,1,2,105,0
5,0.92,2,0,0,2,0,11,2,1,1,22,0
64,0.624,1,0,1,2,0,6,5,0,1,42,0
64,0.624,1,1,0,3,0,3,5,1,1,51,1
2,0.887,1,1,0,2,0,3,1,2,1,168,1
5,0.92,1,1,0,2,3,5,5,0,1,46,0
99,0.884,1,1,0,3,0,18,3,0,4,111,0
102,0.579,1,1,0,2,0,6,4,0,1,202,1
64,0.624,1,1,0,2,0,5,7,0,2,196,1
64,0.624,1,1,0,3,0,15,5,1,1,24,1
50,0.767,1,1,1,3,0,10,6,0,2,10,0
30,0.897,1,1,0,3,0,14,1,2,2,20,0
48,0.91,1,1,0,2,0,9,5,0,1,91,0
24,0.527,1,0,2,2,0,10,2,1,1,57,0
74,0.893,1,1,0,2,0,21,0,0,0,11,0
5,0.92,2,1,0,3,0,10,6,0,2,41,0
64,0.624,1,1,0,2,0,5,5,0,1,40,1
96,0.856,2,1,1,2,0,8,5,0,1,222,0
5,0.92,1,1,0,4,0,21,4,0,4,94,0
55,0.878,1,1,0,3,3,6,4,0,3,34,0
64,0.624,1,1,1,2,0,5,5,0,2,32,1
5,0.92,1,1,2,3,3,21,5,5,1,112,0
5,0.92,1,1,0,2,2,21,3.571428571,0.714285714,5,84,0
103,0.939,2,1,0,2,0,14,7,0,1,25,0
64,0.624,1,1,0,2,0,2,4,0,2,28,0
5,0.92,1,1,0,2,0,21,1,0,1,3,0
89,0.866,1,1,0,3,0,12,5,0,2,100,0
61,0.682,1,1,0,2,0,12,0,0,2,140,0
4,0.804,1,1,0,3,0,4,4,0,1,11,0
48,0.91,1,1,0,2,0,21,3.142857143,1.428571429,1,78,1
48,0.91,1,0,0,3,0,21,2.142857143,0.428571429,5,48,0
5,0.92,1,1,0,2,4,15,3.714285714,1.142857143,2,30,0
11,0.55,1,1,0,2,0,14,2,0,2,107,0
49,0.92,1,0,0,3,0,10,2,4,1,87,1
94,0.802,1,0,0.571428571,2,0,6,2,0,5,26,0
64,0.624,1,1,2,2,0,6,4,0,1,23,0
30,0.897,1,1,0,3,0,21,4,0,3,9,0
13,0.926,1,1,0,3,0,16,5,0,1,46,0
5,0.92,1,1,0,2,0,21,4.142857143,0,5,26,1
115,0.743,0.857142857,0,0.571428571,2,0,2,3.428571429,0.142857143,0,22,1
13,0.926,1,1,0,3,0,21,2,0,5,69,0
5,0.92,1,0,0,0,0.428571429,2,3.428571429,0.714285714,0,18,0
13,0.926,1,1,0,3,0,14,2,0,1,106,0
49,0.92,1.285714286,0,0,1,0,1,3.857142857,0,1.714285714,78,0
13,0.926,0,0,0,1,0.571428571,5,3,0,3,39,0
70,0.939,1,1,0,3,0,21,4,0.857142857,1,130,0
5,0.92,2,1,0,2,5,4,2,0,3,70,0
5,0.92,1,0,1,2,0,3,4.142857143,0,0,78,1
70,0.939,1,1,0,2,0,4,1,1,1,122,0
5,0.92,1,0,0,2,0,16,4,0,5,192,1
5,0.92,1.142857143,1,0,2,3,13,2,0,5,28,0
49,0.92,1,1,0,2,0,9,4,1.285714286,0,32,1
5,0.92,1,1,0,2,0,21,1,0,5,12,0
5,0.92,1,1,0,2,0,4,5,0,1,67,0
48,0.91,1,1,0,2,0,21,0,1,5,21,0
48,0.91,1,1,0,3,0,6,4,0,2,125,1
48,0.91,1,1,0,2,0,20,3.142857143,0.571428571,1,64,0
48,0.91,1,0,1,3,0,21,3.142857143,1.142857143,2,10,1
103,0.939,1,1,0,2,0,3,1,2,1,138,0
83,0.762,0.857142857,1,0,2,0,6,0,1,1,22,0
95,0.855,1,0,0,2,4,11,0,0,2,6,0
64,0.624,1,1,0,2,0,10,2.714285714,1.571428571,1,20,0
24,0.527,2,1,0,1,0,7,1,2,1,13,0
5,0.92,1,1,0,2,0,9,4,0,1,3,0
31,0.836,1,1,0,2,0,21,1,0,5,10,0
5,0.92,1,1,0,2,0,10,4,0,1,28,0
5,0.92,1,0,0,0,0,5,3.142857143,0.142857143,0,180,0
48,0.91,1.142857143,1,1,2,0,6,4,0,1,194,0
6,0.924,1,1,0,2,0,11,0,2,1,84,0
5,0.92,2,1,0,4,0,21,5,0,2,23,0
5,0.92,2,1,0,3,0,21,2,0,5,38,0
95,0.855,1,0,1,2,0,2,3.857142857,0,0,25,0
5,0.92,1,1,0,2,0,10,3,0,1,11,0
74,0.893,1,0,0,1,0.285714286,4,3.142857143,1.285714286,1,82,0
72,0.807,2,0,0,3,0,5,3.857142857,0.571428571,1,94,0
14,0.789,2,0,1,4,0,19,2.142857143,5,5,7,0
70,0.939,1.571428571,0,0.142857143,3,0,6,6,0,5,74,0
120,0.925,1,1,0,2,0,6,1,0,1,105,0
5,0.92,2,0,1,2,0,9,2.428571429,1.428571429,0,40,1
64,0.624,1.142857143,1,0,3,0,9,4,0,4,55,1
65,0.899,1,0,2,1,0,5,2.857142857,0,0,160,0
64,0.624,1,1,0,2,0,3,5,2,3,6,0
5,0.92,1,1,0,2,0,21,3,0,5,76,0
95,0.855,0,1,1,3,0,8,4,0,1,176,0
49,0.92,1,1,0,2,0,21,1,2,1,8,0
1,0.895,1,1,0,2,0,21,1,0,2,11,0
70,0.939,1,1,0,3,0,21,7,0,4,4,0
95,0.855,2,0,1,2,0,3,4,1.285714286,1,21,0
5,0.92,1,1,0,2,0,5,7,0,2,25,0
78,0.827,1,1,2,2,0,14,4,2.428571429,1,44,0
66,0.698,1,1,0,3,0,21,1,0,5,9,0
48,0.91,1,1,0,2,0,21,5,0,2,118,0
64,0.624,1,0,1,1,0,6,4.285714286,0,0,37,1
13,0.926,1.142857143,1,0,3,5,11,4,0,1,39,0
49,0.92,1,1,0,1,0.428571429,21,0,0,5,160,0
120,0.925,1,1,0,3,0,21,3,0,4,53,0
70,0.939,1,0,0,2,0,4,5,0,1,97,0
48,0.91,1,1,0,2,0,16,3,3,5,67,0
51,0.903,1,0,0.428571429,2.285714286,0,0,4.142857143,0.142857143,0,84,0
48,0.91,1,1,0,2,0,11,0,0,1,119,0
49,0.92,1,1,0,2,0,15,5,0,1,144,0
91,0.913,1,1,0,3,0,21,2.857142857,1,0,16,0
5,0.92,1,1,0,2,0,6,0,4,2,55,0
49,0.92,1,1,1,2,0,12,6,0,1,10,0
5,0.92,1,1,0,2,0,21,3.142857143,0.571428571,5,62,0
5,0.92,1,1,2,2,0,4,3,0,1,66,0
5,0.92,1,0,0,2,0,15,7,5,5,4,1
36,0.727,1,1,0,2,0,6,5,0,1,34,0
64,0.624,1,0,1,1,0,3,3.857142857,0,0,17,1
13,0.926,1,0,1,1,0.285714286,3,3.857142857,1.285714286,1,116,0
50,0.767,1,1,0,3,0,13,2,4,2,12,0
39,0.555,1,1,0,2,0,21,2.571428571,0.571428571,5,7,1
122,0.915,1,1,0,2,0,21,4,1.857142857,1,75,0
91,0.913,1,1,0,2,0,21,5,0,5,41,0
13,0.926,1,1,0,3,0,21,3.142857143,1.142857143,1,68,0
48,0.91,1,1,0,2,0,21,4,0,1,18,0
13,0.926,1,1,0,3,0,21,2.142857143,2.285714286,5,131,0
55,0.878,1,1,0,1,0.142857143,16,2,1,1,22,0
5,0.92,1,1,0,3,0,3,4,0,1,50,0
11,0.55,2,1,0,2,0,5,5,0,2,47,1
5,0.92,1,0,1,1,0,8,2.857142857,0.857142857,1,3,1
64,0.624,1,1,0,2,0,11,2.857142857,0.142857143,1,12,0
5,0.92,1,1,0,2,0,10,2.285714286,4,3,21,0
29,0.698,0.857142857,1,0.428571429,2.428571429,0.428571429,21,3.714285714,0.571428571,2.142857143,51,0
103,0.939,1,1,0,3,0,9,2,0,1,94,0
15,0.743,1.142857143,1,1,3,0,15,3.142857143,1.571428571,1,72,1
11,0.55,1,1,0,2,0,3,5,0,1,156,1
64,0.624,1,1,0,2,5,11,4,0,1,21,1
5,0.92,1,1,0,3,0,21,4,0,5,107,0
61,0.682,1,0,1,2,0,2,3.714285714,0.142857143,1,68,1
13,0.926,1,1,0,2,0,21,6,4,4,204,0
49,0.92,1,1,0,2,0,11,3,0,5,23,0
64,0.624,1,0,0,2,0,6,4,0,4,11,1
89,0.866,1,1,0,3,0,17,3.571428571,0.142857143,2,25,0
5,0.92,1,1,0,3,0,16,4,4,2,21,0
48,0.91,1,1,0,2,0,14,6,0,1,80,0
64,0.624,1,1,0,3,5,5,5,0,1,72,0
21,0.738,1,1,1,2,0,15,1.714285714,0.571428571,0,57,1
64,0.624,1,1,1,3,0,2,1,0,1,246,1
49,0.92,1,1,2,2,0,6,5,1,1,23,0
41,0.689,1.142857143,1,1,2,0,6,5,0,4,54,0
5,0.92,1,1,0,2,0,21,3,4,1,140,1
69,0.848,1.285714286,1,0,2,0,5,6,1.428571429,3,56,0
5,0.92,1,1,2,2,0,21,3.285714286,0.571428571,5,7,1
5,0.92,1,0,0,2,0,7,4.142857143,0.285714286,5,109,1
91,0.913,1,1,0,2,0,13,1,0.571428571,2,30,0
5,0.92,1,1,0,2,2,21,1,2,2,43,0
106,0.579,1,1,0,2,0,11,5,0,1,10,1
120,0.925,1,1,0,2,0,12,6,0,2,188,0
4,0.804,1,1,0,3,5,11,0,0,1,22,0
5,0.92,1,1,0,2,0,8,4,3,2,122,0
49,0.92,1,1,0,2,5,3,0,1,1,60,0
13,0.926,1,1,0,3,0,20,3.142857143,1.142857143,5,104,0
5,0.92,1,0,1,2,0,9,4,0,1,16,0
103,0.939,1,1,0,2,0,11,4,0,2,22,0
114,0.925,1,0,1,2,3,2,1.142857143,1.285714286,1,68,0
95,0.855,1,1,0,3,0,20,2,0,2,56,0
21,0.738,1,1,0,3,0,15,4,0,1,17,1
13,0.926,1,1,0,2,0,10,3,0,1,192,0
55,0.878,1.285714286,1,0,1,0,6,3.428571429,1.142857143,1,85,0
64,0.624,1,1,0,3,0,5,6,0,1,102,0
18,0.64,1,0,0,2,0,12,2,0,1,28,0
13,0.926,1,0,1,2,0,21,2.428571429,0,5,36,0
95,0.855,1,1,0,3,0,12,6,0,1,19,0
30,0.897,1,1,0,3,0,6,1,0,1,70,0
78,0.827,1,1,1,2,0,6,3,0,1,45,0
101,0.754,1,1,2,1,0,6,5,0,1,77,0
48,0.91,1,0,0,2,0,11,2,5,5,122,0
5,0.92,1,1,0,2,0,8,6,4,2,54,1
64,0.624,1,0,0,0,0.571428571,2,2.285714286,0.857142857,0,4,0
50,0.767,1.142857143,1,0,1,0.714285714,21,5,0,2.571428571,102,0
80,0.516,1,1,0,2,0,4,3.142857143,0.714285714,0,43,0
94,0.802,1,0,0,1,0.142857143,3,0,0.285714286,0,108,0
49,0.92,1.285714286,0,1,2,0,3,3.142857143,0.714285714,1,14,0
122,0.915,1,1,0,2,0,6,0,0,2,188,1
93,0.666,1,1,0,2,0,14,2,0,2,190,0
77,0.776,1.285714286,0,2,2,0,3,3.857142857,0.857142857,2.571428571,34,1
71,0.698,1,1,0,2,2,6,5,0,5,146,0
50,0.767,1,1,0,2,0,10,1,0,3,21,0
83,0.762,1,0,0,2,3,12,4,4,5,51,0
4,0.804,1,1,0,3,0,21,4,0,3,74,0
13,0.926,1,0,0,2,0,21,6,0,5,63,0
5,0.92,1,0,0,2,0,4,5,0,4,130,0
64,0.624,1,1,0,3,0,8.285714286,7,0.142857143,1,13,1
89,0.866,1,1,0,2,0,21,3,0,1,23,0
94,0.802,1,1,0,2,0,19,6,0,5,163,0
5,0.92,1,1,0,2,0,16,4,0,5,94,0
89,0.866,1,1,0,2,0,17,2,0,1,24,0
64,0.624,1,0,1,3,0,0,4,0,2,51,1
5,0.92,1,0,0,0,0.857142857,0,3.285714286,1,0,25,0
103,0.939,1,0,0,2,0,4,3.142857143,0,0,7,1
119,0.698,1,0,2,2,0,1,1,0,1,55,0
85,0.896,1,1,0,2,0,6,3,0,1,46,0
5,0.92,1,0,1,1,0,7,3.142857143,0.714285714,2,50,1
5,0.92,1.142857143,0,1,2,0,1,7,1.285714286,0,3,1
15,0.743,1,1,0,1,0,12,2,0,1,26,0
13,0.926,1,1,0,2,3,11,3,0,3,23,0
5,0.92,2,0,0,2,3,17,2,5,5,84,0
82,0.89,1,1,0,2,0,6,3,0,1,34,0
42,0.698,0,1,0.142857143,1.857142857,0.714285714,6.285714286,1,0.571428571,1,51,1
42,0.698,1,1,2,1.857142857,0.857142857,21,1,0,1,236,0
5,0.92,1,1,0,2,0,18,2,1,1,42,0
48,0.91,1.142857143,1,0,2,0,21,1.428571429,0.857142857,2,19,1
64,0.624,1,1,1,2,0,1,5,0,1.142857143,27,1
77,0.776,1,0,1,2,0,0,2.857142857,1,1,127,1
5,0.92,1,1,0,2,0,4,5,0,1,16,0
4,0.804,1,1,0,3,0,10,6,0,1,45,0
73,0.448,0.857142857,0,1,2,0,0,3,4,2,15,1
48,0.91,1,1,0,1,0.714285714,21,3.571428571,0.428571429,5,9,0
95,0.855,1,1,0,3,0,21,5,0,1,155,0
5,0.92,1,1,0,2,2,16,4.142857143,0,5,39,1
48,0.91,1,0,1,2,0,5,3.142857143,0.571428571,1,26,1
5,0.92,1,1,0,2,0,21,5,0,5,100,0
122,0.915,1,1,0,2,0,8,5,1,1,102,0
106,0.579,1.142857143,0,1,1,0,3,4.571428571,0.714285714,0,94,0
37,0.74,1.142857143,1,0,2.571428571,0,14,1,0,1,21,0
30,0.897,1,1,0,3,0,6,3,0,1,262,0
5,0.92,1,1,0,2,5,8,3,0,5,34,0
91,0.913,1,1,0,2,0,15,4,0,5,28,0
5,0.92,1,1,0,2,0,10,5,0,5,6,0
21,0.738,1,1,0,3,0,17,0,0.571428571,5,48,0
13,0.926,1,1,0,3,0,8,5,0,2,70,0
117,0.691,1,1,0,2,0,5,1,4,2,78,0
122,0.915,2,1,2,2,0,21,2,4,2,105,0
6,0.924,1,0,1,1,0.428571429,2,2.714285714,0.571428571,0,13,1
5,0.92,1,0,0,2,0,3,3.857142857,4,0,107,0
5,0.92,2,0,0,2,0,1,5,2,0,27,0
30,0.897,1,0,1,2,0,3,4.571428571,1.428571429,0,43,0
64,0.624,1,0,1,1,0,4,2.142857143,0.714285714,0,56,1
99,0.884,1.142857143,0,0,2,0,4,4.285714286,1.285714286,1,72,1
91,0.913,1,1,0,2,3,21,5,0,5,12,0
5,0.92,1,1,2,2,0,21,3,0,5,78,0
13,0.926,1,1,0,3,0,12,4,0,1,5,0
48,0.91,0.857142857,1,0,2,0,21,4,0,3,73,0
32,0.487,2,1,0.142857143,3,4,0,4.857142857,0,0,12,1
95,0.855,1,1,0,3,0,10,2,0,1,17,0
49,0.92,1,1,0,2,0,14,1,0,1,146,0
94,0.802,1,1,1,2,0,9,4,0,1,136,0
13,0.926,1,1,0,2,0,14,5,0,5,68,0
112,0.923,0,1,0,3,0,5,2,0,1,178,0
7,0.794,1,1,0,3,0,4,0,0,1,59,0
30,0.897,2,0,0,4,0,11,3,0,1,150,0
64,0.624,1,0,1,2,0,1,2.857142857,0,0,16,1
55,0.878,1,1,0,1,0,6,5,1.142857143,1,70,0
61,0.682,1,0,1,2,0,7,2.857142857,0,0,21,1
48,0.91,1,1,0,2,0,17,5,0,1,118,0
48,0.91,1,0,0,3,0,14,4,5,5,88,0
64,0.624,1,0,2,3,0,1,0,4,0,53,0
5,0.92,1,0,2,0,0.714285714,1,4,0,0,156,0
5,0.92,1,1,0,2,0.428571429,21,4,0,5,62,0
26,0.827,1.142857143,1,0,1,0.428571429,21,6,0,4,30,1
64,0.624,1,0,2,1,0,4,1,0,1,143,0
5,0.92,1,1,0,2,1,21,3,0,5,40,0
48,0.91,1,1,0,4,0,21,2.285714286,0.142857143,5,166,0
93,0.666,1,1,0,2,0,15,4,0,1,17,0
30,0.897,1,0,2,2.142857143,0,2,4,0,1,26,0
5,0.92,2,1,0,2,0,0,6,4,1,18,1
2,0.887,1,0,0,2,0,9,2,0,1,144,1
99,0.884,1,1,0,2,0,15,0,1.142857143,3,286,1
5,0.92,2,1,1,3,0,21,2.714285714,0.714285714,3,80,0
113,0.698,1,1,1,1,0.285714286,4,5,0,1,148,0
50,0.767,1,1,1,2,0,6,4.571428571,0.285714286,2,42,1
49,0.92,1,1,0,2,0,4,5,1,1,43,0
5,0.92,2,1,2,2,0,8,2,0,1,40,1
5,0.92,1,1,0,3,3,21,5,1,3,46,0
5,0.92,1,1,0,2,1,21,4,0,5,28,0
95,0.855,1,1,2,2,0,3,7,0,2,15,0
49,0.92,1,1,0,2,0,21,5,1,1,126,0
48,0.91,1,1,0,2,0,21,5,0,2,178,0
48,0.91,1,1,0,2,4,21,2,0,1,34,0
48,0.91,1,0,0.285714286,2,2,21,4.428571429,1.142857143,5,22,1
5,0.92,1,1,1,2,0,6,7,0.142857143,1,30,0
30,0.897,1,1,0,2,0,4,4,0,2,80,0
29,0.698,0.857142857,1,0,3,0,6,3.571428571,0,2.428571429,36,0
82,0.89,1,1,0,3,0,11,5,0,1,20,0
5,0.92,1,1,0,1,0.571428571,10,1.857142857,0.285714286,1,6,0
64,0.624,1,1,0,2,0,4,2,5,1,26,0
49,0.92,1.142857143,1,0,3,0,21,2,0,5,52,0
5,0.92,1,1,0,2,0,4,3,0,1,23,0
48,0.91,1,0,0,2,0,4,3.285714286,0.571428571,3,13,1
104,0.698,1,0,0,2,0,1,3,0.571428571,1,63,1
13,0.926,1,1,0,2,0,21,5,0,1,7,0
50,0.767,1,0,0,2.142857143,0,0,2,0,0,9,0
64,0.624,1,1,0,2,0,8.571428571,1,0,1.142857143,182,1
64,0.624,1,0,0,2,5,4,3,4,1.285714286,152,1
2,0.887,1,1,0,2,0,13,5,0,1,20,0
48,0.91,1,0,0,2,0,21,4,0,5,24,0
48,0.91,0.857142857,0,0,2,0,21,5,0,5,2,0
48,0.91,1,1,0,1,0.285714286,14,3,0,5,214,0
50,0.767,1.285714286,1,0,2,0,14,3,0,2,28,0
5,0.92,1,1,0,2,0,3,3,0,2,5,0
5,0.92,1,1,0,2,0,12,1,0,4,42,0
83,0.762,1,1,0,2,0,7,4,0,2,224,0
29,0.698,1,1,0,3,0,15,3,0,5,128,0
4,0.804,1,1,0,2,0,17,4,0.571428571,1,52,0
64,0.624,1,1,0,2,0,15,6,1,2,75,1
30,0.897,2,1,0,3,4,8,3,0,1,56,0
49,0.92,1.142857143,0,1,1,0.142857143,0,3.285714286,0.571428571,1,42,0
64,0.624,1,0,0,2,0,8,1,2,0,34,0
5,0.92,1,1,0,3,0,12,3,0,4,66,0
48,0.91,1,1,0,2,0,8,3.285714286,0,3,83,0
4,0.804,1,1,1,2,0,6,7,0,1,32,0
5,0.92,1,1,0,2,0,21,3,0,5,64,0
95,0.855,1,1,0,3,0,10,2.571428571,0,4,244,0
48,0.91,1,1,0,2,0,21,5,0,4,25,0
120,0.925,1,1,0,3,0,21,2,0,1,58,0
64,0.624,1,0,0,1,0.285714286,4,3.285714286,1.142857143,0,70,0
5,0.92,1,1,0,2,0,9,5,0,1,53,0
55,0.878,1,1,0,1,0,3,2,0,1,5,0
112,0.923,1,1,0,3,0,16,5,0,1,96,0
5,0.92,1,1,0,2,0,10,4,0,1,45,0
5,0.92,1,1,0,2,0,15,4,0,1,18,1
64,0.624,1,1,0,2,0,7,5,1,1,130,0
70,0.939,1,1,0,2,0,12,4,0,5,64,1
13,0.926,1,0,1,1,0,2,2,0,2,52,0
64,0.624,1,0,0,2,0,5,4,0.285714286,1,50,0
48,0.91,1,1,1,2,3,3,5,0,1,164,0
64,0.624,1,1,0,2,0,7,1,0,3,17,1
58,0.512,1,0,0,1,0.428571429,2,5,0.142857143,1,156,1
49,0.92,1,1,0,2,0,5,1,0,3,34,0
64,0.624,1,1,0,2,0,7,4,0,3,270,1
70,0.939,1,1,1,1,0.714285714,5,4,0,2,66,0
13,0.926,1,1,0,2,0,4,5,0,1,86,0
5,0.92,1,1,0,3,0,10,2,0,2,64,0
99,0.884,1,1,0,3,0,9,2.857142857,0.285714286,1,12,0
48,0.91,1,1,0,2,0,17,0,0,5,20,0
49,0.92,2,1,0,3,0,7,5,0,1,146,0
30,0.897,1,1,0,2,0,6,0,2,1,260,0
30,0.897,1,0,1,1,0,0,3.714285714,0.571428571,0,40,0
77,0.776,1,1,1,2,0,5,4,0,0,42,0
13,0.926,1,0,1,1,0.285714286,2,1,0,2,50,0
24,0.527,1,1,0,2,0,6,3.285714286,0.714285714,0,17,1
64,0.624,1,1,2,2,0,8,3,0,2,40,1
2,0.887,1,1,0,3,0,10,5,0,1,155,0
99,0.884,1.142857143,1,0,2,0,21,3.428571429,0.285714286,5,24,1
74,0.893,2,0,0,2,3,5,4.142857143,0.714285714,5,54,0
13,0.926,1,1,0,3,0,21,4,0,2,139,0
64,0.624,1,1,0,2,0,10,5,0,1,330,0
49,0.92,1,0,1,2,0,5,3,0,1,9,0
49,0.92,1,0,1,3,0,16,3.428571429,0.571428571,4,72,1
5,0.92,2,1,0,2,3,21,4,0,5,116,0
47,0.843,1,1,0,2,0,6,1,0,2,220,0
5,0.92,1,0,1,3,0,10,4,4,2.571428571,6,1
64,0.624,1,1,1,2,0,12,1,0,5,21,1
11,0.55,1,1,0,2,0,8,1,0,1,26,1
5,0.92,1,0,0,2,0.285714286,5,3,0,5,43,0
31,0.836,1,1,1,1,0,9,5,0,1,58,0
74,0.893,1,1,0,3,0,21,5,0,1,40,0
64,0.624,1,1,0,2,0,3,5,0,2,100,1
49,0.92,1,1,1,2,0,6,4.142857143,1.428571429,1,32,1
47,0.843,1,0,1,1,0.428571429,2,2.571428571,1.285714286,2,48,0
105,0.83,1,1,0,3,0,13,3.857142857,0,1,157,0
30,0.897,1,1,0,3,0,9,5,0,2,39,0
5,0.92,0,1,0,2,5,21,2.428571429,2,5,34,1
5,0.92,1,1,0,2,0,21,4,0,5,30,0
94,0.802,1,1,0,2,0,17,5,0,1,170,0
5,0.92,1,0,1,1,0.571428571,6,5,0.571428571,1,8,1
64,0.624,1.285714286,1,0,2,0,5,4,0,4,15,1
5,0.92,1,1,0,2,0,12,4,0,5,141,0
30,0.897,1,1,0,2,0,21,4,0,5,52,0
5,0.92,1,1,0,2,0,5,2,0,5,138,0
4,0.804,1.142857143,1,0,3,0,12,7,0,1,111,0
30,0.897,1,1,0,3,0,21,3.714285714,0.857142857,3,54,0
11,0.55,1,0,1,2,0.428571429,0,5,0,1,46,0
48,0.91,1,0,1,1,0.428571429,6,3,2,0,78,0
103,0.939,1,1,0,2,0,21,4,0,2,21,0
5,0.92,1,1,0,3,0,11,3.714285714,0,2,18,1
5,0.92,1,0,0,3,0,17,2,5,5,38,0
103,0.939,1,1,0,0,1,13,0,1,4,32,1
64,0.624,1,0,1,3,0,3,3.571428571,1.285714286,0,23,0
83,0.762,1,1,0,2,0,5,4,0,1,18,0
83,0.762,1,1,0,2,0,15,5,0.571428571,1,88,0
70,0.939,1,1,0,1,0.714285714,21,3.857142857,0.857142857,5,92,0
48,0.91,2,1,0,2,0,17,0,1,1,256,0
5,0.92,1,1,0,2,0,10,2,0,3,258,0
101,0.754,1,1,0,2,0,10,1,1,1,161,0
45,0.769,1.285714286,1,0,3,0,9,6,4,1,38,0
49,0.92,1,1,0,2,0,4,1,1,1,102,0
11,0.55,1,1,0,2,0,5,3.857142857,2.571428571,1,146,1
99,0.884,1,1,0,3,0,11,2,0,1,106,0
5,0.92,1,1,0,2,0,16,4,0,4,76,1
64,0.624,1,1,0,2,0,4,0,3,2,12,1
3,0.558,1,1,0,2.142857143,0.285714286,8,6,0,4,82,0
48,0.91,1,0,2,3,0,21,4,0,5,26,0
5,0.92,2,0,0,2,0,21,4,0,2,5,0
13,0.926,1,1,0,3,0,21,1,0,5,60,0
13,0.926,1,0,0,1,0,5,4,0.857142857,5,46,0
102,0.579,1,1,2,2,0,6,2,1,1,17,1
70,0.939,1.142857143,1,1,2,0,15,2,0,5,28,0
114,0.925,1,1,0,2,0,1,2.857142857,0.285714286,1,116,1
116,0.698,1.142857143,1,0,2,0,3,5,0,0,52,0
5,0.92,1,1,0,2,0,21,2,0,5,222,0
5,0.92,1,1,0,2,4,3,0,0,1,67,0
91,0.913,1,1,0,3,0,16,2,0,2,80,0
99,0.884,1,0,0,0,1.428571429,0,2.428571429,0.857142857,0,35,0
104,0.698,1,0,0.285714286,2.285714286,0.428571429,0,3.714285714,0.714285714,0,41,0
48,0.91,1,0,1,2,0,3,3.285714286,0.857142857,1,69,1
64,0.624,1,1,0,3,0,3,1,0.428571429,1,64,1
