interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479859800,13,19,9,17,1,19,12,31,26,2,687,104,103,47,83,37,66,97,119,76,13,871,93,111,43,78,38,70,94,104,90,13,787
1479860100,14,14,9,17,2,25,18,21,31,5,635,81,110,54,88,35,50,106,106,89,18,822,86,111,52,85,37,56,100,121,74,18,824
1479860400,9,25,4,16,0,32,24,33,24,4,730,87,109,42,64,28,66,104,110,76,12,839,84,106,50,68,28,56,97,104,76,11,857
1479860700,16,22,4,14,3,35,30,39,29,2,854,109,122,47,70,36,74,110,124,78,18,976,98,117,45,71,35,64,105,123,89,19,856
1479861000,9,21,3,22,0,31,22,35,31,6,812,82,109,47,73,21,75,99,112,74,22,960,85,110,53,70,23,79,109,103,73,23,875
1479861300,17,17,6,13,5,35,21,32,24,1,777,119,104,37,57,26,68,104,112,67,16,934,114,103,32,62,26,81,104,106,80,16,914
1479861600,10,25,8,20,1,38,30,37,22,3,912,117,116,45,89,33,70,117,105,88,20,994,117,120,46,73,35,58,104,135,81,21,942
1479861900,16,20,6,17,0,37,39,34,39,4,1035,98,120,53,71,38,75,123,118,86,17,988,110,109,41,85,35,82,128,120,88,15,986
1479862200,27,23,7,20,2,52,34,43,34,5,1135,102,105,51,80,37,66,90,93,82,14,951,101,118,63,77,31,67,90,100,69,14,1098
1479862500,12,43,12,40,2,54,53,55,32,1,1076,104,122,48,85,38,89,113,116,82,26,991,115,127,51,87,44,95,118,114,99,25,1238
1479862800,18,17,6,13,1,35,22,15,30,1,780,100,109,47,62,26,76,84,75,86,19,881,83,93,44,68,27,65,81,86,65,22,809
1479863100,11,29,7,15,1,37,38,45,33,0,934,100,124,44,62,28,88,147,132,91,17,1023,96,138,38,61,24,83,114,101,98,16,881
1479863400,15,26,12,12,2,29,30,32,29,5,848,102,145,51,73,33,80,115,131,112,21,981,99,117,49,70,37,84,129,130,100,21,937
1479863700,18,23,4,10,3,47,25,33,23,0,772,116,148,55,71,32,100,144,139,87,25,1079,110,152,52,67,30,79,147,140,88,18,1018
1479864000,13,36,3,19,1,45,26,25,22,5,862,129,180,69,87,34,93,139,120,92,32,1068,127,175,66,77,36,97,145,140,102,35,1032
1479864300,15,26,6,11,2,38,28,22,30,3,874,129,143,51,81,35,96,145,123,101,17,1122,135,154,62,93,33,104,128,123,111,19,1062
1479864600,17,27,5,14,3,35,29,35,25,3,883,131,144,53,86,40,83,132,122,104,21,1013,132,131,52,92,35,83,131,117,86,22,1077
1479864900,15,18,6,18,5,48,32,28,31,2,899,127,158,51,95,43,95,152,141,99,25,1026,120,159,54,76,49,85,166,142,101,23,1052
1479865200,13,20,2,13,2,41,38,38,39,2,957,137,138,43,78,47,88,138,143,123,26,1109,130,146,49,96,46,102,140,149,118,26,1055
1479865500,16,17,5,24,0,48,52,45,36,6,1091,127,143,44,80,34,106,130,120,107,24,1050,144,158,39,67,37,99,129,115,101,22,1066
1479865800,15,18,2,26,2,59,47,51,38,2,1137,104,133,53,87,39,89,142,138,97,25,1094,114,140,45,75,36,104,137,122,127,28,1132
1479866100,25,28,12,24,2,54,41,51,45,2,1271,114,125,50,85,43,83,120,130,109,14,1133,107,129,56,98,45,90,137,133,104,18,1167
1479866400,9,18,3,12,2,31,28,23,28,1,755,106,138,43,69,24,96,124,128,108,20,1005,113,118,54,74,25,67,118,135,94,16,969
1479866700,14,17,5,20,1,36,22,20,21,0,698,117,142,57,66,30,88,132,118,98,25,953,111,138,45,77,28,105,137,119,104,26,1020
1479867000,21,16,3,16,3,37,17,21,26,3,735,112,101,39,78,28,79,103,98,95,22,942,111,121,46,66,27,75,103,106,91,22,932
1479867300,18,10,2,15,2,18,22,26,18,3,771,100,141,47,77,43,71,132,136,98,23,1000,98,119,46,79,46,84,134,126,113,22,996
1479867600,12,16,3,12,1,29,24,23,18,1,725,111,107,47,63,22,68,111,108,87,14,993,112,122,38,72,22,72,101,101,96,14,957
1479867900,17,22,5,18,1,29,33,33,14,2,783,87,99,39,70,29,78,95,97,86,16,937,103,107,48,64,24,74,96,103,84,15,982
1479868200,11,16,5,16,1,38,21,28,19,2,782,100,116,38,71,44,69,115,115,98,19,949,89,109,39,64,46,71,122,119,86,21,950
1479868500,23,21,2,19,4,34,33,14,23,0,814,107,135,53,75,39,88,124,117,110,22,997,107,141,43,83,38,81,120,117,112,19,1001
1479868800,8,16,5,9,2,47,26,31,23,2,874,108,109,38,67,32,91,116,118,102,11,966,113,108,42,62,34,99,107,122,92,17,1024
1479869100,19,25,4,21,4,49,45,28,31,0,900,109,119,48,76,29,93,112,94,100,24,962,91,108,51,82,29,78,118,106,107,22,998
1479869400,17,16,7,16,3,47,39,41,30,2,1025,123,132,51,58,26,101,144,117,87,21,1009,131,137,44,64,28,98,129,117,84,19,1046
1479869700,24,28,12,14,2,54,49,48,45,4,1134,107,129,44,70,24,84,133,126,92,19,1001,121,144,52,65,22,100,155,118,99,20,1030
1479870000,10,11,3,8,1,29,30,29,22,5,683,110,112,47,65,25,71,116,122,90,15,925,98,96,45,71,26,76,109,114,93,13,816
1479870300,12,14,4,11,0,29,23,17,18,1,730,95,117,38,60,30,76,120,101,74,13,933,104,118,33,55,28,64,131,105,73,15,893
1479870600,16,11,1,16,0,24,24,21,12,0,750,96,108,49,77,28,67,110,113,91,16,951,96,122,51,63,28,70,109,112,89,17,950
1479870900,9,12,2,8,3,25,22,20,18,1,645,92,108,42,63,28,66,128,122,99,17,888,97,106,40,74,27,78,117,130,93,17,970
1479871200,12,17,5,12,1,23,18,23,22,7,717,98,100,46,79,29,57,78,101,95,26,881,87,94,52,69,31,54,93,95,104,24,939
1479871500,12,15,3,10,1,26,25,24,23,2,749,107,109,44,65,26,74,106,105,86,17,926,105,110,47,68,25,60,108,105,83,16,864
1479871800,11,11,5,11,4,28,42,16,16,4,741,107,118,48,60,32,75,117,103,87,21,948,99,116,40,67,33,70,110,103,87,21,958
1479872100,21,14,5,11,0,27,34,14,25,1,808,114,125,43,62,27,72,120,121,95,23,886,126,121,53,68,28,81,109,115,85,23,960
1479872400,7,19,0,16,4,23,18,21,30,3,855,101,101,32,60,25,84,115,107,97,20,930,90,118,30,56,23,74,130,115,106,21,913
1479872700,14,14,1,13,2,38,34,31,22,6,903,83,107,44,62,22,90,100,110,91,16,915,99,105,41,61,25,91,104,107,82,19,936
1479873000,21,15,0,17,0,59,38,23,42,3,1042,109,116,30,60,31,82,115,95,74,13,915,95,108,34,64,30,97,104,99,87,9,948
1479873300,18,14,4,31,5,30,46,28,51,1,1113,94,113,41,71,32,94,115,105,103,21,946,114,136,46,62,34,93,123,118,101,23,1028
1479873600,7,9,2,14,0,19,12,15,25,2,679,90,96,29,48,23,58,76,81,92,14,879,72,82,23,51,19,63,85,84,93,17,866
1479873900,10,9,1,15,2,26,23,15,27,3,670,78,93,35,56,21,68,87,94,100,13,834,82,93,34,60,21,70,88,84,92,9,856
1479874200,7,12,3,14,4,32,21,22,21,0,744,71,103,38,54,24,75,97,110,71,12,903,83,100,40,64,23,63,86,93,83,13,912
1479874500,6,9,5,8,4,29,24,14,25,1,663,80,86,29,52,21,74,90,90,76,16,880,83,89,26,44,24,74,108,112,76,13,851
1479874800,8,8,3,11,2,22,23,18,19,0,694,75,92,43,61,37,59,93,88,72,12,843,74,95,40,65,35,73,88,75,74,14,885
1479875100,12,11,3,11,0,23,33,24,21,2,710,101,105,36,57,28,63,102,82,79,14,806,86,101,42,58,26,62,75,86,75,16,883
1479875400,15,11,4,14,1,21,23,18,21,4,676,82,104,42,66,35,70,95,111,84,20,828,86,102,35,57,35,68,113,101,85,17,918
1479875700,15,19,3,10,0,22,21,24,27,2,765,87,105,39,74,31,50,88,85,95,18,840,90,108,39,64,35,48,82,100,107,20,776
1479876000,12,13,4,20,3,27,31,20,29,1,769,81,109,36,67,24,65,109,120,97,17,845,83,108,44,74,20,55,107,111,88,13,869
1479876300,18,14,7,23,2,24,46,27,30,1,885,83,120,32,47,19,63,114,110,99,23,883,86,106,32,59,23,73,109,103,87,28,843
1479876600,14,18,8,23,1,40,33,28,44,7,982,89,94,42,58,17,74,104,116,105,21,907,90,112,43,59,16,67,113,126,94,18,915
1479876900,17,27,4,11,4,36,42,52,58,4,1098,92,93,41,80,28,78,93,109,102,18,976,91,99,38,71,29,81,100,119,116,18,1045
1479877200,12,12,4,13,1,28,20,19,21,1,715,86,91,35,62,26,71,96,89,74,14,855,76,90,35,61,26,73,87,70,80,11,782
1479877500,13,21,3,10,1,36,32,18,23,1,771,114,136,40,44,23,78,103,87,83,13,918,111,109,36,54,23,69,101,95,79,20,822
1479877800,14,14,1,10,2,43,31,30,27,2,776,91,110,38,78,31,91,131,116,89,18,943,109,115,47,57,32,83,118,107,90,15,844
1479878100,15,8,1,18,3,26,28,27,25,1,788,93,107,35,77,35,69,133,127,95,21,994,92,115,30,78,31,89,132,117,92,23,912
1479878400,14,15,1,15,0,38,22,32,35,0,822,107,128,49,66,34,98,118,125,103,20,1015,93,122,44,82,39,75,119,123,102,15,956
1479878700,28,19,3,16,2,44,28,18,30,1,928,117,140,41,79,23,95,130,118,105,15,1040,113,124,40,71,22,100,126,135,98,16,1017
1479879000,15,22,3,21,1,37,26,26,40,1,901,109,125,45,69,17,85,128,129,121,19,1047,105,140,49,56,15,84,126,121,114,22,1003
1479879300,23,18,8,25,3,45,31,27,29,1,972,105,151,51,83,34,89,134,129,101,19,1096,101,139,45,87,34,85,132,126,103,18,1001
1479879600,17,11,8,20,1,47,37,23,39,2,1035,111,122,56,82,43,109,129,131,117,25,1177,120,132,57,82,39,108,139,118,131,23,1133
1479879900,13,28,4,25,5,39,27,35,55,1,1230,110,122,55,79,33,85,111,117,126,25,1122,119,119,53,80,40,89,114,134,99,22,1090
1479880200,25,33,7,30,2,44,37,37,49,3,1259,125,131,50,88,35,91,109,122,120,23,1163,118,120,51,89,31,95,117,126,122,27,1152
1479880500,21,27,0,19,0,54,47,40,61,6,1395,128,139,50,77,42,87,141,123,110,18,1188,137,158,53,88,42,89,141,126,122,20,1297
1479880800,18,14,5,9,3,22,30,21,23,1,804,103,140,52,68,30,90,146,135,93,22,1084,104,112,49,67,25,79,129,123,101,19,999
1479881100,10,14,4,19,2,32,23,18,26,0,849,112,117,48,72,41,82,128,104,96,24,1028,106,131,57,68,41,89,129,114,94,25,1058
1479881400,14,15,6,19,3,32,21,28,21,1,903,114,124,43,63,32,87,125,104,73,18,1070,114,118,41,67,33,85,127,102,91,20,1080
1479881700,10,15,2,12,1,34,36,21,22,3,872,93,98,38,61,30,80,106,89,95,16,1065,82,111,38,61,33,89,102,104,84,14,1013
1479882000,21,18,2,14,4,32,20,17,22,3,885,100,115,53,71,34,95,91,103,83,25,1037,105,114,44,72,34,73,106,93,86,24,985
1479882300,10,16,3,18,2,35,26,25,23,0,869,101,118,53,73,32,95,112,117,97,16,1089,114,134,49,70,34,101,117,108,93,18,1113
1479882600,11,16,6,13,0,34,23,26,25,0,921,91,110,44,62,36,74,111,128,103,15,1106,79,95,53,70,35,91,113,120,103,14,1092
1479882900,21,21,0,9,4,47,44,24,34,2,944,122,128,43,77,37,96,132,109,107,20,1064,111,122,49,70,34,87,117,135,102,22,1042
1479883200,14,26,6,21,0,57,36,25,24,2,1090,114,124,45,78,23,92,118,129,84,26,1101,121,143,43,69,29,91,115,121,89,23,1096
1479883500,15,22,1,12,0,48,40,35,35,3,1092,85,122,46,62,28,84,129,131,96,14,1086,99,116,44,78,27,99,131,130,91,18,1078
1479883800,11,8,4,24,5,35,46,32,26,4,1278,104,117,44,67,26,84,122,103,72,14,1114,98,119,48,61,25,77,122,115,93,10,1153
1479884100,28,21,9,22,1,42,61,31,32,4,1271,129,137,55,67,42,72,128,115,85,22,1097,129,129,59,74,45,85,136,115,86,22,1194
1479884400,12,14,3,10,3,31,25,16,20,1,787,92,120,36,61,31,97,120,109,88,16,1056,101,121,26,56,28,78,114,101,73,19,998
1479884700,9,10,2,16,1,31,20,15,21,0,751,95,103,41,61,27,75,124,102,88,22,997,84,115,40,55,26,93,123,100,87,21,1049
1479885000,12,15,1,18,1,34,20,14,20,2,813,102,114,49,64,27,71,115,95,74,20,960,107,111,49,68,27,72,99,97,91,21,1027
1479885300,12,12,2,14,1,46,24,18,25,1,833,103,92,33,56,33,91,103,87,81,15,957,103,104,39,59,34,77,105,90,71,11,891
1479885600,15,8,4,15,0,29,20,9,16,0,851,98,124,35,56,19,63,117,105,81,14,968,104,103,28,57,20,74,125,111,78,15,967
1479885900,7,16,4,11,0,30,29,16,20,0,920,87,93,33,62,31,88,97,90,82,14,1033,86,100,37,61,33,76,95,91,77,16,1057
1479886200,19,15,2,14,1,25,21,24,13,1,896,97,111,45,63,20,70,105,99,75,13,1083,88,106,44,63,19,82,127,97,84,15,1058
1479886500,12,11,1,15,0,35,40,23,18,2,1005,84,123,39,67,25,87,113,116,96,16,1061,98,121,46,61,23,69,109,97,72,14,1027
1479886800,14,12,1,17,3,44,32,18,22,1,974,101,92,41,75,25,90,107,100,90,12,1151,94,108,33,74,27,94,107,109,108,13,1076
1479887100,15,10,2,16,1,52,29,20,22,1,1189,91,107,36,68,38,80,107,110,72,10,1053,86,96,35,67,38,89,120,111,86,9,1106
1479887400,20,30,0,19,0,37,62,36,26,3,1276,98,114,38,49,20,60,128,126,83,11,1117,93,119,39,50,17,72,109,120,74,12,1167
1479887700,31,20,0,23,1,57,24,34,36,2,1268,106,130,58,76,35,111,106,126,89,16,1048,109,129,59,84,37,78,118,129,83,15,1177
1479888000,15,14,0,19,0,32,24,18,16,1,793,105,105,46,86,37,91,106,105,80,20,988,99,108,43,69,37,96,100,99,85,18,914
1479888300,14,4,5,12,1,39,22,14,20,0,764,116,103,42,75,33,89,119,101,95,7,989,110,103,52,76,32,82,115,106,93,10,1045
1479888600,8,17,3,11,2,27,18,15,14,1,814,77,93,40,63,41,66,82,83,74,16,989,91,99,29,78,42,79,83,89,78,13,963
1479888900,12,11,2,8,0,39,19,21,19,1,777,108,121,43,65,38,77,104,105,83,17,937,111,106,44,69,39,88,113,97,71,19,956
1479889200,12,7,1,10,0,20,16,21,25,1,738,96,116,44,63,23,72,100,105,98,18,1038,100,104,42,67,23,69,113,114,102,19,1009
1479889500,10,12,1,14,4,20,26,11,6,0,709,90,92,44,72,40,55,108,103,88,15,858,81,112,52,55,35,68,91,98,81,14,979
1479889800,11,4,2,13,3,26,27,21,23,2,878,94,108,38,51,28,74,93,89,84,15,944,100,97,38,57,27,59,91,91,88,15,942
1479890100,22,11,1,18,1,46,33,23,25,2,1093,91,100,35,53,26,77,115,98,78,21,1064,84,95,35,58,28,79,98,95,90,16,906
1479890400,11,7,4,18,3,42,32,22,19,4,1059,105,102,38,58,19,91,98,107,94,19,1042,96,110,35,52,21,81,112,112,90,23,1071
1479890700,17,13,1,29,2,42,44,33,32,3,1130,112,126,40,69,29,98,103,113,102,16,1032,125,124,41,67,32,96,107,98,85,16,1009
1479891000,24,20,8,24,0,51,33,20,46,4,1299,115,125,52,71,26,88,112,119,107,23,1122,105,125,46,70,20,96,106,136,110,24,1158
1479891300,26,17,4,22,5,41,51,25,47,4,1288,113,142,50,75,36,81,132,124,95,24,1012,113,141,58,87,38,97,148,125,104,21,1164
1479891600,13,9,0,17,2,33,22,24,16,0,820,88,117,46,69,24,74,106,117,94,25,952,101,120,46,55,28,60,100,94,90,30,866
1479891900,10,14,3,19,2,24,16,20,30,1,854,109,121,39,71,33,77,113,117,99,22,959,102,116,38,63,30,91,103,120,103,18,992
1479892200,15,12,1,14,2,36,23,19,27,0,803,94,124,56,70,28,80,125,125,93,18,983,101,119,48,77,27,71,124,129,100,19,914
1479892500,15,10,0,18,1,23,27,23,15,2,793,109,107,56,83,30,70,101,91,87,13,957,98,115,61,84,27,67,98,108,69,15,912
1479892800,20,15,7,25,1,25,27,16,21,1,823,106,117,52,82,28,70,108,111,93,12,950,110,108,49,77,30,70,108,100,100,12,986
1479893100,21,18,2,19,1,35,33,22,32,2,998,118,134,55,71,34,75,128,108,98,16,991,111,131,58,71,35,79,122,95,80,15,863
1479893400,18,17,4,26,2,37,48,23,24,1,936,122,138,52,84,36,86,107,119,99,17,1001,119,131,46,79,37,69,115,114,114,19,932
1479893700,24,16,0,25,3,43,35,24,36,0,977,119,126,53,75,36,93,119,114,91,13,1006,116,128,56,79,35,100,118,121,85,12,977
1479894000,27,22,7,25,3,46,36,43,42,2,1194,133,140,48,75,32,92,123,136,102,24,1065,128,128,48,67,32,75,114,119,95,20,1029
1479894300,29,36,8,24,1,52,49,18,30,2,1280,145,183,77,93,40,112,151,122,95,20,1097,139,175,72,89,41,102,147,122,104,19,1059
1479894600,29,40,5,30,5,61,53,39,38,3,1335,142,154,62,91,42,99,141,136,111,24,1148,134,165,63,95,42,114,150,129,104,28,1142
1479894900,22,23,10,51,4,68,53,47,43,0,1374,129,154,71,90,29,96,147,129,116,17,1061,146,170,73,92,31,95,138,144,125,19,1210
1479895200,23,26,4,28,1,27,31,27,30,3,819,134,150,53,83,37,94,126,112,108,19,1000,117,140,48,78,33,90,126,112,84,14,895
1479895500,17,16,2,25,2,53,43,23,20,1,855,124,151,56,81,37,119,142,141,99,22,1047,114,140,60,79,39,108,136,124,105,25,1067
1479895800,15,12,5,20,3,28,28,28,20,1,910,128,158,72,81,36,100,141,126,100,16,1095,120,154,71,85,33,103,136,131,106,16,972
1479896100,13,10,2,17,0,31,26,30,20,2,840,99,138,45,75,39,106,130,113,100,17,1080,111,142,51,78,41,113,129,125,93,17,1119
1479896400,20,15,5,19,5,38,23,28,31,1,827,107,122,52,78,33,89,123,134,89,17,998,97,135,51,77,34,94,137,131,108,16,1061
1479896700,18,14,2,14,4,40,27,32,34,3,951,100,144,56,49,37,127,116,131,116,25,1071,110,132,52,67,34,98,134,119,82,23,1064
1479897000,9,23,5,22,3,38,32,24,16,1,940,111,155,67,76,24,111,151,132,103,17,1036,111,153,67,69,27,139,129,145,137,20,1086
1479897300,27,16,4,17,1,31,25,43,25,1,919,112,127,60,92,35,95,120,129,123,24,1074,110,154,62,86,32,93,133,134,116,23,1146
1479897600,13,18,3,21,2,49,40,41,24,4,1102,112,120,44,69,24,105,113,145,115,22,1144,97,112,44,83,27,109,110,140,120,21,1207
1479897900,14,27,6,28,0,49,30,33,48,3,1136,118,153,64,87,30,97,140,135,111,23,1128,125,161,60,72,33,92,140,137,113,24,1149
1479898200,18,28,10,25,3,57,51,48,26,2,1174,85,154,67,87,41,91,145,143,98,19,1151,110,132,67,99,38,97,146,155,102,22,1269
1479898500,23,37,4,19,3,49,47,35,51,2,1238,136,137,49,69,28,90,111,117,111,19,1096,133,154,59,78,30,115,124,128,119,19,1262
1479898800,15,10,1,12,0,32,18,31,23,0,811,98,110,38,58,21,97,97,117,92,12,1041,106,123,39,58,22,73,105,96,76,12,955
1479899100,17,18,1,17,4,23,24,38,23,1,891,97,151,47,70,31,82,120,119,79,10,1106,99,111,43,54,28,90,105,129,98,8,1076
1479899400,16,13,3,13,2,26,30,35,29,1,973,88,115,49,68,33,81,115,121,94,15,1146,100,144,51,78,35,78,111,124,85,15,1091
1479899700,15,10,4,8,1,26,27,24,17,4,767,120,112,46,50,33,85,103,115,85,15,968,106,110,48,68,29,91,119,106,92,13,1058
1479900000,10,16,2,15,2,37,34,28,26,2,827,88,115,34,66,26,121,122,125,114,16,1002,111,115,40,51,29,109,107,122,97,17,1103
1479900300,13,9,1,19,1,36,23,34,14,2,861,84,117,46,74,32,84,122,131,90,16,1052,88,111,39,70,32,98,128,125,108,17,1021
1479900600,11,13,2,8,5,42,27,20,17,2,862,98,118,39,50,26,84,137,114,88,12,1041,94,130,42,58,27,87,134,138,87,10,1073
1479900900,7,9,3,19,1,31,22,26,21,1,938,94,112,41,66,23,90,94,104,94,13,1010,99,124,39,58,22,96,112,101,85,16,1058
1479901200,5,25,2,15,1,26,32,15,23,1,918,96,119,47,66,31,96,115,115,84,14,949,90,119,45,79,30,86,109,116,98,12,1063
1479901500,17,24,1,12,1,41,47,29,35,2,1084,95,130,47,70,30,86,114,111,94,14,1008,90,125,55,60,29,91,108,117,95,17,986
1479901800,17,13,9,22,0,37,43,37,35,3,1106,97,113,40,75,39,91,125,129,95,20,1007,106,107,38,76,38,93,122,124,89,16,1143
1479902100,14,27,4,24,0,50,39,34,39,0,1184,85,127,43,76,33,64,137,146,114,20,1063,95,146,43,80,35,76,151,145,120,23,1114
1479902400,12,14,3,10,2,38,16,27,20,2,790,83,100,32,46,22,75,91,108,71,10,915,77,90,31,48,21,67,98,103,71,9,828
1479902700,10,10,2,9,1,23,24,16,12,0,769,76,96,28,43,14,75,103,87,87,10,942,71,94,30,51,13,59,91,91,72,13,926
1479903000,12,8,5,8,0,41,32,18,18,0,758,91,84,34,53,17,81,103,98,83,9,875,83,87,29,42,18,84,96,100,91,9,869
1479903300,12,11,4,10,2,34,36,24,17,0,788,91,108,33,60,20,74,103,116,73,11,873,104,99,35,59,23,76,101,113,84,7,882
1479903600,12,8,3,6,1,38,42,20,16,0,873,92,104,36,40,23,80,116,95,67,12,935,91,112,34,48,20,85,108,109,65,13,856
1479903900,8,8,3,11,1,33,26,26,20,0,902,81,108,44,71,23,91,92,112,86,16,935,89,106,47,59,25,81,109,104,85,17,943
1479904200,19,16,2,11,1,39,35,26,39,2,986,95,100,36,49,19,86,101,109,93,16,1010,88,114,31,61,19,93,111,105,73,16,992
1479904500,17,13,9,11,0,43,54,30,27,0,1172,97,105,42,59,25,94,130,112,84,9,1031,97,103,45,52,23,95,107,117,104,11,1013
1479904800,20,26,2,15,2,65,42,61,35,3,1274,89,112,35,48,16,86,105,122,67,8,972,85,105,36,53,18,80,109,111,73,7,1062
1479905100,27,20,4,24,2,63,54,43,25,1,1440,98,129,33,57,24,110,142,138,105,11,1107,104,135,36,54,25,119,149,149,102,11,1090
1479905400,28,34,10,25,2,108,87,66,33,3,1905,111,135,39,64,22,132,150,131,93,25,1231,110,133,39,64,23,112,149,139,103,23,1248
1479905700,23,35,4,24,5,99,86,76,73,1,1811,325,445,140,212,71,317,451,481,346,51,2855,355,492,149,237,72,382,508,522,374,55,4157
1479906000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479906300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479906600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479906900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479907200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479907500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479907800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479908100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479908400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479908700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479909000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479909300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479909600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479909900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479910200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479910500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479910800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479911100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479911400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479911700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479912000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479912300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479912600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479912900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479913200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479913500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479913800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479914100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479914400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479914700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479915000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479915300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479915600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479915900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479916200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479916500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479916800,0,1,1,1,0,5,4,1,3,0,86,0,2,1,0,0,4,2,0,4,0,48,0,0,0,0,0,0,1,0,0,0,10
