interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1480389600,10,12,4,8,1,28,13,26,29,1,697,89,105,39,70,40,78,105,115,93,14,924,89,101,42,74,32,77,101,99,111,17,1015
1480389900,8,14,2,12,3,38,25,18,22,3,799,110,117,40,66,31,86,111,87,91,19,960,105,114,41,63,37,82,114,114,89,16,896
1480390200,9,17,1,15,1,34,28,25,20,4,903,110,132,40,54,21,75,131,127,72,15,1013,106,128,35,59,22,78,129,103,78,15,961
1480390500,13,11,4,9,0,43,27,23,20,0,916,95,108,42,71,30,81,115,103,87,18,970,109,116,44,60,29,77,123,114,86,19,1011
1480390800,9,13,6,21,3,25,41,26,29,1,964,91,104,38,70,39,77,142,125,99,19,1001,88,103,37,80,37,84,127,119,88,19,970
1480391100,16,21,7,17,2,37,24,11,26,2,1062,85,129,40,62,24,76,103,109,89,24,1064,77,125,42,47,27,82,121,126,100,21,1063
1480391400,10,16,4,22,2,30,31,35,34,3,1105,71,82,37,54,25,65,77,114,84,18,1010,89,98,40,69,22,67,91,105,94,22,1090
1480391700,20,27,6,15,4,53,39,35,38,1,1196,97,93,38,64,42,72,95,92,105,22,1017,88,100,42,61,46,83,83,113,98,21,1149
1480392000,10,10,3,14,1,26,9,16,20,2,721,94,97,29,56,24,77,88,103,85,15,946,90,90,29,56,23,55,87,95,79,16,927
1480392300,11,10,3,21,1,26,20,18,27,2,742,92,95,43,57,23,70,103,99,87,22,972,91,96,38,51,21,78,92,95,93,18,944
1480392600,9,15,1,6,3,30,32,11,25,2,794,90,103,29,59,33,69,94,97,85,14,936,94,86,28,72,31,65,105,92,82,15,973
1480392900,12,10,2,11,1,24,31,7,21,2,744,101,112,41,63,18,81,118,80,82,14,917,95,132,44,54,21,80,110,91,82,16,968
1480393200,6,13,4,9,2,27,27,10,30,2,742,95,104,60,67,31,67,91,103,103,15,893,99,106,49,69,33,76,112,97,93,14,996
1480393500,21,16,1,13,2,38,21,16,24,0,780,107,122,44,64,24,86,106,101,83,15,912,101,119,45,60,18,76,103,99,95,18,930
1480393800,12,16,6,16,2,33,25,24,15,2,782,90,108,44,67,25,72,109,96,87,16,954,94,91,45,67,30,74,96,98,91,16,939
1480394100,27,11,8,15,2,25,20,19,19,2,798,94,96,34,57,23,71,117,105,104,29,900,103,115,41,64,24,82,109,108,91,25,880
1480394400,17,20,1,8,3,26,29,19,26,2,872,87,110,35,63,31,81,100,111,73,17,942,80,106,35,59,31,70,106,103,91,19,955
1480394700,18,16,3,10,3,44,34,27,34,1,1001,86,126,43,49,34,70,114,115,101,36,966,94,117,39,58,29,73,117,102,95,34,997
1480395000,18,29,0,13,5,46,57,36,46,4,1135,103,104,35,54,27,99,115,95,98,22,1070,97,104,38,57,32,91,115,123,80,24,1010
1480395300,30,34,6,23,2,47,52,29,54,0,1210,83,102,44,82,27,81,99,105,101,25,998,93,107,40,67,28,95,110,93,120,24,1129
1480395600,16,20,4,7,0,34,15,17,16,2,805,115,111,42,48,19,81,98,106,81,5,976,97,111,46,56,20,63,99,96,80,9,840
1480395900,14,16,5,13,3,34,30,20,28,0,784,92,108,33,62,35,74,118,99,96,16,916,102,109,37,52,34,74,102,105,83,13,880
1480396200,20,24,0,12,3,40,26,23,20,2,824,114,117,47,69,28,97,127,104,88,19,1008,105,102,39,70,23,95,123,103,100,18,967
1480396500,14,16,5,15,0,32,26,30,39,1,868,109,132,53,72,30,85,118,119,110,19,1025,96,135,47,68,32,88,117,107,86,22,991
1480396800,15,12,6,20,1,39,26,31,21,2,914,103,124,53,72,35,95,138,134,119,30,1059,112,128,52,80,35,88,114,133,125,19,967
1480397100,19,22,3,19,1,30,30,38,30,0,988,108,131,44,80,28,82,130,124,94,21,1100,104,128,45,70,29,97,134,130,101,29,1045
1480397400,18,21,4,14,3,49,30,45,25,0,1087,123,141,46,78,31,99,106,131,105,22,1181,129,130,57,77,27,79,121,123,106,25,1030
1480397700,19,22,2,16,2,48,43,31,36,3,1058,114,138,52,80,44,122,153,134,117,25,1164,115,139,49,80,45,115,137,143,93,20,1085
1480398000,27,21,4,18,0,49,30,34,41,1,1242,141,152,50,89,32,105,136,129,118,23,1240,136,161,55,81,34,112,144,126,126,23,1218
1480398300,30,21,7,18,5,42,36,46,55,2,1371,113,132,61,82,39,82,100,128,115,32,1244,108,128,48,86,40,87,118,136,110,23,1199
1480398600,25,28,10,16,5,59,33,57,40,4,1513,113,143,59,79,39,103,121,135,100,16,1314,125,143,65,91,38,106,122,121,124,25,1199
1480398900,19,36,3,27,4,77,55,52,66,6,1511,101,129,50,87,40,120,146,139,111,18,1282,112,149,51,82,41,117,125,164,106,21,1370
1480399200,15,12,4,15,3,36,25,26,37,1,918,114,127,51,79,35,99,119,115,111,16,1167,101,110,56,80,28,99,118,94,98,16,1070
1480399500,14,14,3,15,3,37,34,32,31,2,955,110,141,50,86,40,99,142,122,97,26,1150,103,138,44,69,41,102,125,118,115,22,1198
1480399800,12,9,4,14,4,38,18,24,20,0,1016,115,125,47,76,43,103,125,138,94,14,1241,129,130,59,89,41,88,142,131,86,19,1211
1480400100,11,19,3,18,1,37,18,27,32,1,1015,122,122,50,71,27,87,123,109,117,29,1222,106,126,44,77,31,111,124,113,120,21,1138
1480400400,14,6,3,8,3,41,27,24,28,1,974,101,116,47,76,29,115,127,122,132,20,1260,114,127,42,72,31,98,125,139,115,27,1248
1480400700,11,14,2,16,2,42,35,13,21,1,1037,105,124,46,78,35,90,129,97,88,18,1200,95,106,37,83,30,93,131,112,106,16,1226
1480401000,25,7,1,9,7,35,28,33,30,2,940,112,136,49,61,33,88,130,134,108,27,1169,117,141,59,70,37,92,136,107,107,23,1260
1480401300,12,17,4,13,1,53,34,24,19,1,1066,110,114,47,81,41,79,112,88,106,33,1216,115,119,43,64,41,91,119,103,107,35,1179
1480401600,18,21,4,18,5,37,31,27,40,2,1174,97,110,46,71,39,70,100,99,109,20,1168,96,100,52,77,38,67,96,94,103,25,1168
1480401900,21,17,4,7,4,51,31,43,26,2,1171,101,111,46,63,35,104,119,145,92,16,1174,101,122,41,68,35,87,117,123,101,16,1219
1480402200,21,25,9,29,2,61,41,50,53,4,1264,104,137,51,94,33,102,128,121,115,23,1139,105,129,47,83,36,108,138,135,111,23,1223
1480402500,23,23,9,29,2,76,55,39,46,6,1377,92,118,43,72,44,98,123,121,95,23,1179,103,115,56,87,43,113,120,121,101,18,1250
1480402800,11,9,2,15,1,27,29,24,21,3,910,110,121,55,55,34,77,117,103,92,18,1148,96,122,37,54,31,82,113,118,82,20,972
1480403100,13,11,3,11,2,36,25,13,22,0,852,93,109,45,72,29,82,118,109,87,19,1068,101,123,50,64,28,75,112,110,94,20,1137
1480403400,13,12,0,13,1,41,22,14,21,4,872,91,113,34,50,28,103,104,109,88,17,1113,91,109,41,61,34,87,114,105,97,17,1133
1480403700,15,13,2,13,0,37,21,13,16,1,849,95,90,32,59,18,69,111,98,90,19,1092,86,108,35,55,17,89,111,108,90,18,1109
1480404000,16,11,3,11,1,38,33,19,33,4,877,83,108,36,65,30,89,113,104,98,19,1035,94,89,39,59,32,86,113,92,78,19,1054
1480404300,14,15,2,16,2,33,19,16,18,1,970,94,107,35,70,28,92,99,99,99,21,1106,85,107,30,66,26,91,107,108,99,21,1062
1480404600,16,14,3,11,3,21,17,22,26,0,876,108,107,46,56,23,68,102,116,95,14,1057,101,109,46,70,24,71,100,115,105,16,1112
1480404900,14,18,1,17,2,40,26,28,22,5,1032,98,113,39,78,41,98,108,103,89,31,1081,118,115,42,71,40,99,117,109,91,29,1126
1480405200,18,11,7,6,5,53,24,19,27,6,1109,103,101,47,53,26,95,101,100,84,15,1067,99,100,41,66,29,75,101,95,83,18,1087
1480405500,19,19,8,12,1,41,24,29,30,4,1187,99,110,37,70,43,75,111,88,93,19,1086,92,104,41,54,37,97,99,91,94,19,1046
1480405800,41,20,6,15,4,65,51,29,33,7,1312,103,128,49,74,39,102,118,118,94,27,1146,105,128,48,67,37,80,124,118,92,24,1192
1480406100,26,25,4,17,4,58,51,36,40,6,1330,118,130,54,74,37,90,138,115,98,20,1181,117,151,54,81,39,99,139,111,108,23,1277
1480406400,12,13,5,13,1,35,25,25,18,4,838,76,112,43,79,30,81,118,119,91,17,1063,84,89,44,75,31,83,103,102,91,14,998
1480406700,15,12,2,11,2,32,23,23,21,2,833,111,122,53,58,24,83,127,119,96,12,1057,91,129,48,66,28,93,135,120,91,14,1075
1480407000,13,6,5,8,1,29,22,19,24,1,826,97,113,49,58,28,98,107,100,89,16,1021,109,116,48,65,28,91,109,107,91,17,1050
1480407300,10,11,4,10,1,29,14,13,24,2,873,96,121,44,50,22,81,97,94,94,20,1013,94,106,48,52,20,79,97,100,81,15,1084
1480407600,11,7,1,8,0,37,19,16,30,0,807,80,85,41,55,25,85,94,95,79,10,1039,89,118,41,57,26,86,104,100,81,17,980
1480407900,14,14,2,12,2,32,17,19,21,4,779,97,96,42,60,24,71,90,99,79,23,939,84,82,37,54,27,74,88,99,99,14,1068
1480408200,10,11,1,12,0,40,25,19,26,0,879,82,115,43,53,27,85,97,101,83,20,1008,96,105,48,46,27,83,94,93,79,24,1024
1480408500,24,7,2,15,6,40,30,25,25,1,1204,111,118,51,58,32,83,105,103,94,17,1208,97,111,47,69,24,88,106,116,83,18,1058
1480408800,20,11,0,22,2,47,37,17,31,0,1127,112,118,42,80,32,87,122,119,103,19,1093,108,123,49,76,36,79,113,117,108,21,1085
1480409100,17,10,4,17,2,46,41,20,37,0,1274,103,129,49,57,20,100,131,114,97,17,1183,112,132,41,61,23,106,122,105,92,13,1174
1480409400,23,18,5,17,1,35,49,35,36,0,1299,116,135,37,64,26,79,127,118,84,14,1054,109,110,45,51,25,82,118,128,83,15,1080
1480409700,20,27,4,7,6,47,42,48,29,0,1402,122,146,52,53,39,86,121,133,106,21,1111,128,159,50,62,33,93,155,121,107,25,1242
1480410000,14,9,6,16,1,40,26,20,28,3,860,85,111,57,78,33,85,96,107,92,20,977,85,114,53,67,33,68,87,103,88,18,911
1480410300,13,11,2,16,1,25,17,17,32,3,867,101,107,42,61,26,70,84,107,108,15,1056,99,107,48,71,28,81,77,101,109,13,1018
1480410600,20,11,5,14,4,42,16,21,30,3,857,82,114,48,69,37,99,105,117,113,30,1001,92,125,41,67,35,76,107,116,109,29,997
1480410900,17,10,4,12,1,24,29,17,20,0,837,101,103,43,78,35,67,95,101,94,18,1007,97,100,44,62,38,85,88,109,102,21,957
1480411200,11,17,9,11,1,23,31,20,27,1,898,91,122,53,64,29,63,108,136,95,26,1016,89,112,53,76,26,63,120,107,79,21,1000
1480411500,26,14,2,17,3,23,22,23,27,3,953,121,129,41,79,40,72,119,102,96,18,982,99,134,42,63,42,75,111,124,98,22,1030
1480411800,15,12,5,20,3,52,23,27,16,2,925,109,149,65,78,40,99,121,130,97,26,1125,116,135,56,90,40,85,129,125,99,24,1099
1480412100,16,16,8,12,1,43,30,21,31,1,1003,122,131,55,75,29,108,132,109,86,11,1025,126,142,60,69,31,106,126,122,93,14,1026
1480412400,25,19,3,26,6,41,30,23,39,1,1113,114,134,55,78,35,84,107,116,112,20,1025,111,130,58,71,28,92,116,111,100,20,998
1480412700,22,20,6,28,4,49,42,39,49,4,1307,119,138,60,83,29,104,111,129,95,23,1075,119,110,57,74,34,86,103,122,113,19,987
1480413000,25,41,4,22,12,46,46,40,57,4,1300,100,149,50,97,54,100,159,139,126,26,1072,110,169,49,105,52,112,147,133,104,24,1084
1480413300,33,22,1,34,1,50,43,49,43,2,1287,129,126,50,85,47,111,128,145,110,22,1049,115,151,58,102,47,99,141,141,132,28,1212
1480413600,15,17,5,22,2,29,26,19,20,0,849,106,136,45,65,34,85,117,109,83,13,1018,114,110,47,58,35,97,106,115,73,14,930
1480413900,17,15,2,26,0,29,25,22,31,3,902,104,116,44,72,26,102,126,116,91,14,1046,110,133,35,65,27,87,114,122,80,9,977
1480414200,17,17,2,19,1,41,29,26,21,2,886,113,123,45,62,27,99,117,107,96,17,1043,100,121,46,66,30,96,117,97,101,20,1005
1480414500,18,16,3,21,0,35,18,29,26,1,815,94,129,42,63,31,85,114,97,98,26,962,91,103,43,72,29,96,112,108,89,25,1026
1480414800,19,18,3,12,3,45,22,19,29,4,887,107,150,49,64,25,115,141,134,105,27,1024,96,151,42,65,29,96,136,119,114,25,1089
1480415100,26,28,4,14,0,51,24,25,30,3,939,132,170,45,58,31,115,134,103,95,18,1107,125,158,50,52,27,110,144,123,88,22,1010
1480415400,20,15,6,17,2,28,23,20,26,2,958,108,148,59,64,28,98,124,121,93,15,1058,131,142,56,61,29,115,144,116,100,16,1088
1480415700,20,14,5,23,4,30,30,27,31,3,907,111,111,50,74,34,111,120,132,110,19,1042,112,151,53,76,33,103,114,117,95,15,1156
1480416000,24,16,4,14,0,37,37,44,16,1,1016,97,127,49,76,28,91,122,135,95,15,1139,95,131,53,77,29,109,124,138,108,17,1169
1480416300,14,21,2,10,1,43,44,41,36,2,1156,102,126,42,55,30,93,130,124,104,26,1147,98,119,43,67,31,91,124,136,108,26,1213
1480416600,30,20,1,20,6,42,39,43,31,5,1277,109,133,43,75,33,107,112,116,109,22,1161,128,122,46,71,33,109,121,122,108,22,1202
1480416900,15,34,14,14,5,57,33,46,37,5,1303,123,153,54,61,37,108,127,149,103,21,1142,119,166,49,66,39,126,135,133,121,20,1328
1480417200,15,15,3,8,3,33,28,23,30,0,795,101,132,47,57,31,88,122,100,95,23,951,103,132,50,53,31,82,106,111,74,26,948
1480417500,18,18,4,11,2,29,20,26,21,1,878,89,108,52,67,31,78,103,116,78,15,1096,91,119,48,58,27,89,110,113,85,14,989
1480417800,14,14,3,14,3,41,26,28,26,2,859,95,122,50,67,31,102,107,114,90,19,1091,101,111,50,74,34,82,111,115,91,19,1072
1480418100,14,15,5,13,4,33,17,21,22,0,823,106,104,53,67,28,88,94,104,105,14,1028,92,119,55,77,23,96,83,106,93,16,1108
1480418400,12,23,2,8,4,40,23,29,23,1,907,86,129,36,61,23,95,102,101,81,6,1092,97,110,39,58,26,85,109,115,96,6,1034
1480418700,13,12,5,12,1,40,20,22,16,2,923,96,104,43,48,25,79,107,122,82,18,1062,89,119,37,53,24,84,116,114,90,10,1103
1480419000,12,12,4,14,1,39,29,20,14,2,835,86,100,40,63,24,92,112,110,82,14,1020,93,100,48,57,25,93,112,108,82,20,1058
1480419300,11,12,1,12,0,41,30,27,26,1,922,79,107,35,62,24,98,116,139,98,14,1030,95,114,36,56,26,94,122,128,93,15,1069
1480419600,7,13,2,21,2,55,25,42,23,1,1091,82,88,29,52,20,102,117,125,109,19,1093,70,99,26,61,18,112,108,127,114,14,1135
1480419900,12,15,9,15,0,47,35,32,26,1,1079,78,101,46,72,27,100,108,109,89,12,990,80,97,43,66,28,106,118,118,90,17,997
1480420200,12,19,4,13,5,55,45,47,30,6,1160,97,124,43,59,29,104,126,128,105,17,1057,99,114,53,65,27,93,113,142,111,14,1130
1480420500,15,25,4,26,2,42,44,51,36,0,1256,101,127,49,72,32,93,129,129,106,27,1150,103,132,43,67,35,116,132,126,105,26,1269
1480420800,15,11,3,12,0,33,28,23,20,3,740,62,108,36,54,26,79,101,94,82,12,934,59,97,35,54,20,67,103,88,81,15,862
1480421100,12,15,2,10,1,30,26,27,13,2,744,96,119,28,44,21,93,118,117,79,14,888,90,115,33,48,29,91,109,111,81,15,941
1480421400,13,14,3,8,3,37,26,33,32,1,776,95,124,44,57,25,93,109,117,88,6,935,104,128,36,61,19,85,119,119,76,8,911
1480421700,15,12,2,14,2,37,30,26,13,2,873,98,113,36,71,32,83,123,121,84,16,912,87,112,39,62,36,89,109,119,99,16,945
1480422000,7,15,6,12,0,42,30,28,18,0,899,85,121,44,53,24,80,102,101,68,16,952,99,109,44,59,23,82,123,108,73,14,849
1480422300,11,7,2,19,0,37,36,29,14,4,888,84,112,46,68,22,80,109,117,94,18,917,81,120,47,66,24,89,100,121,86,16,973
1480422600,7,18,2,14,1,48,40,38,13,2,1030,96,114,34,54,21,92,84,101,75,12,983,95,95,40,53,19,68,87,97,85,12,974
1480422900,22,14,1,14,5,40,45,34,21,0,1132,104,112,47,64,25,85,106,117,87,10,1036,97,133,45,65,23,112,112,113,74,10,1059
1480423200,16,14,5,16,4,79,53,43,37,1,1278,74,105,35,76,27,93,113,127,95,11,1024,84,99,29,72,30,71,100,129,112,11,1029
1480423500,18,18,4,20,3,75,71,42,38,3,1511,113,123,40,58,24,119,133,129,105,14,1056,99,134,46,66,23,104,127,136,87,14,1095
1480423800,20,28,7,26,4,98,71,41,59,4,1736,115,129,52,79,37,123,139,131,114,28,1241,123,127,47,74,38,141,148,130,123,27,1266
1480424100,25,34,8,19,5,107,103,85,74,6,1927,303,424,145,207,93,329,457,508,383,70,2810,335,481,159,234,95,384,514,557,424,75,4090
1480424400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480424700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480425000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480425300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480425600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480425900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480426200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480426500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480426800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480427100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480427400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480427700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480428000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480428300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480428600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480428900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480429200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480429500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480429800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480430100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480430400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480430700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480431000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480431300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480431600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480431900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480432200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480432500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480432800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480433100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480433400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480433700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480434000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480434300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480434600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480434900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480435200,3,0,0,2,0,4,2,4,1,0,87,2,1,0,2,0,4,2,4,1,0,49,0,0,0,0,0,2,1,1,1,0,2
1480435500,4,6,1,3,0,15,12,15,10,1,341,7,10,3,7,1,15,11,20,17,0,236,3,4,2,7,1,10,6,16,7,0,53
1480435800,7,9,1,6,0,13,20,13,15,1,404,28,29,6,15,5,33,38,41,24,7,362,22,24,7,9,5,21,30,34,23,5,204
1480436100,10,3,1,6,0,16,12,5,11,0,455,44,43,17,23,7,25,46,36,39,5,489,39,40,13,22,5,39,46,38,35,6,354
1480436400,5,6,0,4,1,8,13,12,7,1,413,29,37,15,20,8,32,40,52,34,4,446,38,28,15,17,10,25,38,41,26,4,466
1480436700,1,6,0,4,1,21,16,8,5,0,341,41,52,16,29,11,34,59,54,38,6,445,35,58,12,27,10,34,52,57,47,7,467
1480437000,4,3,0,1,2,8,7,9,5,0,317,35,46,16,19,12,22,44,61,44,9,408,36,42,19,26,12,22,50,64,38,7,427
1480437300,6,2,0,3,0,11,13,11,4,0,336,39,46,15,28,10,21,50,57,38,7,400,38,57,17,28,10,26,56,51,41,7,433
1480437600,0,7,0,1,0,20,12,10,7,0,303,30,44,18,25,8,31,46,49,33,7,377,37,38,14,25,9,25,40,49,38,8,422
1480437900,0,3,0,4,0,6,6,7,4,0,351,33,32,8,17,6,39,33,31,28,8,393,29,32,14,19,5,42,40,39,29,8,388
1480438200,5,6,2,3,0,15,10,14,7,1,373,36,33,7,14,9,27,40,50,39,10,400,42,38,5,17,9,30,33,49,36,11,415
1480438500,4,5,1,3,0,25,8,11,4,0,432,24,31,14,16,3,31,30,43,24,4,375,28,36,14,17,4,31,37,41,25,4,404
1480438800,5,6,0,1,0,9,5,9,8,1,198,28,40,9,21,4,23,46,50,30,5,290,21,29,11,16,4,24,41,54,27,3,319
1480439100,6,4,0,8,0,8,6,4,6,1,245,22,31,10,23,6,28,27,29,27,4,344,21,31,6,23,5,21,35,33,32,6,303
1480439400,5,3,0,1,1,11,6,7,6,1,262,24,27,9,17,7,28,33,32,20,4,286,25,27,13,17,8,32,24,28,22,3,303
1480439700,1,6,0,1,1,3,8,2,4,0,221,34,39,15,15,3,16,34,31,28,4,283,36,36,12,16,3,18,35,33,30,5,312
1480440000,1,4,2,5,0,6,2,2,3,1,211,26,21,9,19,5,18,30,19,17,1,247,25,31,9,15,5,22,31,23,16,0,285
1480440300,2,4,0,1,0,7,4,3,7,0,212,22,27,9,12,6,14,21,28,16,3,274,24,27,11,16,5,10,28,24,17,4,263
1480440600,0,1,0,0,0,3,6,1,6,0,206,15,20,7,14,8,23,28,18,19,7,238,16,21,6,15,9,19,25,21,18,5,266
1480440900,1,3,0,3,0,6,5,9,8,0,219,27,33,9,16,3,21,20,32,31,4,272,24,27,8,15,2,25,25,26,26,4,263
1480441200,1,1,0,1,0,8,6,3,5,2,195,17,24,9,15,8,19,27,26,26,8,233,20,32,9,19,8,17,21,33,26,9,234
1480441500,3,2,0,0,0,5,6,7,4,0,246,22,27,15,25,4,24,27,41,29,1,245,23,26,16,21,5,26,33,38,32,1,241
1480441800,5,2,0,2,0,7,1,4,9,0,215,24,27,10,13,6,27,24,22,19,2,219,21,31,10,14,6,24,23,31,19,3,252
1480442100,2,4,0,0,0,14,4,9,2,0,235,17,20,3,14,6,17,17,29,16,4,235,20,18,5,14,6,15,18,20,23,2,276
1480442400,1,1,0,1,0,2,5,3,2,3,193,17,14,6,15,10,13,22,20,18,5,240,15,15,6,15,9,19,16,24,15,6,198
1480442700,2,1,0,1,0,2,3,2,3,0,149,14,22,10,9,3,7,20,18,12,1,202,18,19,8,11,3,8,21,23,13,2,191
1480443000,4,3,0,1,0,7,9,3,2,2,186,18,20,3,7,2,14,20,21,14,0,182,17,19,4,7,3,15,21,15,13,0,218
1480443300,1,3,0,2,0,0,4,1,2,0,152,20,12,3,13,3,12,15,24,24,6,224,15,20,5,12,3,10,18,22,20,5,263
1480443600,0,0,0,2,0,4,4,0,2,0,107,9,10,3,9,2,12,13,12,22,3,170,11,9,3,9,2,9,14,18,21,4,174
1480443900,2,1,0,1,0,4,2,2,0,0,121,11,11,0,8,5,9,11,17,16,5,171,12,11,0,5,5,10,13,18,21,4,164
1480444200,0,0,0,2,1,9,1,1,1,0,118,11,18,5,3,1,15,22,20,11,2,167,13,16,3,7,1,17,23,16,15,3,179
1480444500,1,0,0,0,0,3,3,4,2,0,119,12,14,2,9,3,6,16,17,16,0,174,13,14,3,9,3,8,13,23,13,0,164
1480444800,1,1,0,0,0,9,5,3,4,0,115,14,11,9,10,4,21,13,18,14,1,131,11,14,8,10,3,15,12,13,11,1,166
1480445100,1,0,1,2,0,6,1,0,4,0,159,10,15,5,9,3,12,13,16,11,3,149,13,12,7,10,3,17,16,15,16,3,148
1480445400,3,1,0,1,0,4,10,2,1,1,165,16,12,5,8,5,7,21,19,15,2,167,14,13,4,7,6,8,12,21,13,2,160
1480445700,1,0,0,2,0,7,10,2,2,0,139,13,19,7,6,2,17,21,22,11,1,156,14,19,6,8,2,17,29,18,11,1,165
1480446000,0,1,1,0,0,7,0,1,1,0,116,7,12,6,7,1,18,18,15,10,2,137,7,13,8,5,1,19,19,18,11,2,134
1480446300,2,2,2,1,0,0,3,1,1,0,105,8,14,4,6,5,10,19,16,16,5,139,7,12,3,6,5,9,20,15,15,5,127
1480446600,1,1,0,0,0,3,2,3,0,0,85,10,15,4,5,2,8,16,16,12,2,121,10,13,5,5,2,9,15,18,10,2,127
