interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1478924100,13,8,1,12,0,32,36,18,26,2,747,90,117,44,74,34,79,117,109,98,23,981,101,116,46,64,34,73,102,115,97,23,944
1478924400,12,21,1,13,0,30,23,18,22,1,804,104,111,42,66,21,95,104,102,108,19,1053,97,108,49,68,22,85,111,101,102,21,1047
1478924700,10,10,6,17,0,34,32,31,24,1,776,98,103,51,76,27,87,97,100,102,16,967,97,112,48,71,21,89,88,101,104,17,997
1478925000,8,9,6,7,1,30,24,21,29,3,825,93,103,40,58,38,70,108,114,106,32,993,100,104,42,72,42,82,124,102,103,28,973
1478925300,16,22,0,17,0,42,33,14,29,0,842,107,125,41,58,29,92,129,97,84,19,995,98,117,40,57,22,90,125,109,99,22,1008
1478925600,15,14,2,17,1,26,33,24,33,3,891,94,100,32,58,32,86,122,98,86,29,973,98,111,29,59,35,81,109,101,90,23,1012
1478925900,29,23,9,16,10,61,36,39,31,0,1067,94,121,45,75,42,105,99,121,117,27,1066,88,122,40,64,42,87,123,107,106,26,1059
1478926200,14,26,4,22,4,32,55,46,57,9,1135,110,115,45,75,34,79,123,122,134,36,1032,105,101,48,70,39,108,116,132,109,37,1064
1478926500,20,19,10,27,3,43,67,33,65,0,1245,137,133,50,82,40,92,127,120,114,33,1073,147,138,45,79,39,91,129,112,140,33,1143
1478926800,9,17,2,12,1,31,22,20,36,1,807,110,130,62,70,43,80,104,103,124,35,938,106,117,66,89,40,71,105,110,112,34,893
1478927100,16,6,1,8,0,45,20,21,32,2,818,129,115,52,75,34,91,97,105,98,26,1040,132,126,54,73,36,78,92,103,107,30,963
1478927400,14,12,7,16,0,31,22,18,30,1,755,106,126,47,72,37,99,121,107,107,21,996,99,128,45,63,35,104,108,104,109,23,980
1478927700,12,11,4,12,3,35,25,23,33,3,780,127,141,64,80,36,84,124,106,115,23,949,126,128,50,82,39,88,113,108,107,16,956
1478928000,21,18,5,16,2,27,39,35,34,1,862,115,130,52,92,40,79,112,101,119,24,956,114,121,67,85,40,75,117,100,113,34,927
1478928300,11,28,4,20,0,40,21,27,26,2,886,96,117,56,71,31,83,111,109,117,36,974,100,119,49,83,31,89,103,93,96,31,984
1478928600,21,17,2,15,2,36,34,29,47,2,909,108,115,35,72,36,86,137,141,130,21,1050,106,122,47,71,35,85,139,136,106,26,1015
1478928900,19,17,4,18,1,33,40,34,38,3,999,99,118,55,66,33,73,123,124,99,34,1031,102,119,51,57,30,69,118,133,127,27,936
1478929200,11,27,7,31,3,49,25,40,49,3,1014,110,109,52,77,38,82,99,132,107,34,1002,106,98,51,74,45,81,107,102,127,35,1009
1478929500,20,27,7,18,6,48,60,37,48,4,1236,120,150,58,92,41,108,139,135,130,21,1124,123,151,62,83,36,91,147,141,111,24,1055
1478929800,33,34,0,35,2,54,53,36,37,4,1266,104,126,47,84,50,101,152,115,104,23,1128,102,126,45,86,50,117,119,135,124,25,1056
1478930100,28,18,11,14,4,49,50,38,61,2,1405,118,137,61,73,47,83,125,122,116,28,1177,117,148,54,87,46,91,148,110,120,23,1187
1478930400,16,21,2,24,2,47,30,34,39,2,929,100,117,48,96,40,90,88,112,113,14,1065,99,106,53,83,37,73,98,111,96,18,938
1478930700,18,15,7,20,3,42,22,28,25,4,818,125,147,61,79,37,90,118,113,103,23,1074,107,146,57,84,41,97,124,112,98,21,1045
1478931000,19,18,3,14,3,25,28,22,42,0,932,111,123,49,74,46,103,124,106,116,10,1064,131,115,50,78,44,96,108,113,107,16,1046
1478931300,23,17,4,17,1,44,26,29,30,2,922,106,112,56,73,27,106,132,124,100,25,1166,106,134,54,69,31,99,130,122,110,21,1065
1478931600,14,17,5,14,3,49,27,18,30,4,960,115,154,64,92,56,104,126,98,113,27,1118,114,142,67,86,56,122,132,116,111,24,1091
1478931900,14,19,4,18,2,51,35,30,27,9,1044,129,139,50,81,43,110,131,114,96,22,1152,120,132,51,91,39,88,130,103,100,19,1167
1478932200,10,17,3,12,1,32,31,34,39,3,986,112,120,60,75,33,82,118,120,107,23,1069,122,135,53,63,37,97,117,103,97,29,1019
1478932500,23,19,5,26,0,32,28,34,35,1,990,117,131,64,80,39,85,133,132,127,24,1067,109,128,56,88,38,89,123,119,105,24,1169
1478932800,19,18,7,12,3,46,25,27,39,3,1201,123,139,50,80,49,106,106,104,105,27,1092,128,131,67,94,49,89,117,122,125,21,1112
1478933100,17,10,2,17,8,41,33,41,39,0,1227,124,130,60,76,44,87,130,128,98,21,1101,114,134,60,66,42,102,129,124,115,27,1024
1478933400,16,19,1,23,1,60,43,38,47,3,1261,125,145,66,88,40,77,126,104,96,20,1117,119,144,66,80,42,87,117,113,112,19,1065
1478933700,22,28,1,29,1,66,39,42,64,3,1369,134,148,55,74,33,97,128,123,106,12,1143,151,156,53,86,36,90,146,125,101,15,1223
1478934000,18,12,5,8,1,25,29,28,30,2,855,126,141,55,69,42,92,127,106,97,27,1055,120,127,53,70,41,92,117,115,98,24,1019
1478934300,9,10,4,14,1,34,25,30,30,3,900,104,97,37,64,30,85,121,117,110,29,1068,117,130,42,68,26,89,118,115,100,25,1049
1478934600,9,12,0,12,1,37,20,23,29,1,804,90,99,34,58,27,78,102,116,114,23,1033,86,91,37,60,33,92,107,120,111,29,1066
1478934900,13,13,2,9,0,39,21,20,23,2,828,88,113,53,72,34,103,108,101,90,25,1019,91,113,43,63,32,83,107,106,104,17,1092
1478935200,13,14,0,16,0,28,41,30,24,3,872,100,116,42,80,38,95,121,118,96,16,1023,100,105,50,75,35,104,108,107,99,24,1072
1478935500,15,12,4,8,2,29,24,26,32,0,964,112,128,61,73,35,75,114,124,94,13,1100,110,123,51,74,35,70,126,127,111,13,1073
1478935800,15,16,3,17,2,35,26,21,23,1,882,109,126,62,90,37,89,105,102,91,18,1082,102,130,61,89,41,97,123,106,85,15,1095
1478936100,13,14,2,14,1,49,37,32,31,1,942,86,124,51,71,36,113,129,96,92,14,1090,113,127,65,81,33,92,117,109,84,14,1121
1478936400,13,11,4,22,0,42,43,26,26,0,1125,105,129,62,69,43,87,135,129,89,29,1121,89,128,50,70,46,102,136,120,88,30,1167
1478936700,11,15,1,19,1,44,39,32,46,5,1137,114,123,53,80,30,93,108,105,120,20,1109,105,130,52,76,29,93,104,107,118,21,1076
1478937000,15,14,1,25,0,47,56,35,43,3,1178,104,138,56,83,30,99,130,108,100,18,1053,118,132,64,84,31,83,118,119,107,19,1073
1478937300,21,20,3,16,1,51,59,24,45,2,1286,119,115,46,62,33,81,128,103,86,22,1057,114,132,56,74,35,111,155,117,92,20,1131
1478937600,15,9,1,11,3,29,28,17,35,0,819,92,100,33,67,32,83,99,107,74,14,984,91,95,22,46,29,74,100,86,82,16,1000
1478937900,11,17,5,15,0,33,26,17,30,1,846,89,105,49,60,27,77,113,108,99,16,1063,92,99,42,80,27,80,108,112,80,13,1054
1478938200,12,21,1,16,2,25,23,20,28,0,792,83,123,56,68,31,71,107,88,88,22,1004,94,109,60,64,29,85,110,101,91,23,985
1478938500,9,9,5,13,1,35,30,15,31,0,786,109,108,41,60,34,88,114,101,79,19,993,103,129,41,59,36,73,121,89,88,18,1044
1478938800,9,13,1,10,1,25,25,19,25,0,764,84,101,42,60,32,75,125,106,89,22,951,87,94,38,63,34,78,113,107,86,25,1014
1478939100,14,14,3,12,0,31,26,13,21,2,765,113,136,53,73,27,83,99,91,77,21,909,95,115,56,60,23,72,115,94,86,18,978
1478939400,8,17,3,16,2,30,25,21,28,1,875,118,128,58,73,38,76,110,99,92,20,913,122,144,45,75,37,72,107,96,76,22,958
1478939700,18,23,5,17,2,45,33,18,28,2,1142,101,132,48,73,40,104,118,106,108,20,1107,109,123,64,79,40,103,121,105,106,20,972
1478940000,24,19,3,19,0,38,44,26,39,0,1111,124,112,44,69,35,92,128,108,82,17,1094,109,120,50,67,36,107,104,100,85,18,1041
1478940300,25,17,9,19,1,33,43,30,58,2,1146,106,139,52,79,37,83,147,131,112,24,1084,109,136,53,79,39,88,142,132,103,24,1104
1478940600,18,20,6,22,0,46,42,43,57,1,1280,118,137,58,63,35,89,116,115,89,26,1103,121,129,48,62,30,81,128,107,106,18,1127
1478940900,14,20,12,22,2,57,45,35,52,4,1341,118,133,59,83,49,91,116,104,111,27,1124,128,140,62,82,54,98,134,129,107,37,1192
1478941200,16,9,8,16,0,29,30,25,39,3,814,100,132,47,78,33,72,126,128,100,17,1047,97,121,47,60,33,77,101,99,90,16,983
1478941500,7,4,2,13,2,31,26,26,17,0,858,114,120,54,76,47,79,125,95,95,22,981,108,129,57,90,43,82,125,102,97,19,950
1478941800,13,15,4,18,7,34,22,15,29,2,898,105,123,40,78,39,100,87,103,97,19,1015,112,125,42,72,39,84,101,107,107,20,1003
1478942100,11,10,2,15,2,36,36,21,24,1,865,110,113,50,87,31,90,115,107,89,15,1023,100,113,46,86,37,83,98,113,102,14,986
1478942400,14,16,3,16,2,41,24,20,37,0,871,97,122,52,70,33,94,101,103,93,21,977,102,118,52,68,29,78,113,96,68,20,971
1478942700,14,19,7,16,1,48,33,32,31,3,961,102,118,49,73,29,98,125,121,103,23,1023,100,119,46,79,31,107,104,111,97,22,999
1478943000,23,13,5,14,0,46,32,21,27,1,1055,109,130,59,83,35,97,136,127,122,27,1128,109,132,59,79,37,98,142,127,113,29,1064
1478943300,17,23,4,31,5,52,37,19,34,1,1164,121,137,51,86,29,98,111,122,101,18,1158,108,128,55,83,29,97,110,119,112,18,1082
1478943600,25,9,0,23,3,60,36,31,34,8,1230,136,147,54,72,45,117,141,112,95,29,1159,130,146,47,61,42,96,121,124,87,25,1119
1478943900,20,39,5,15,3,53,34,31,39,5,1329,109,146,48,71,37,103,140,136,110,28,1190,115,149,55,87,38,121,159,132,110,28,1225
1478944200,16,33,9,24,1,70,53,42,43,4,1553,109,129,52,73,22,128,132,135,105,19,1237,117,111,50,63,21,113,129,130,99,24,1214
1478944500,21,33,8,28,0,67,57,54,48,4,1543,126,166,59,63,24,109,160,146,96,22,1284,119,175,52,85,24,116,155,147,122,23,1256
1478944800,10,17,3,11,2,52,23,23,31,7,880,115,123,39,76,38,97,113,119,107,26,1075,114,132,49,56,36,86,114,99,89,23,1090
1478945100,24,11,2,27,1,33,35,29,27,2,933,113,147,54,88,34,112,147,123,109,20,1114,120,128,50,69,38,107,138,130,100,20,1148
1478945400,13,22,3,24,3,35,37,25,32,2,867,142,148,62,75,45,93,145,108,86,15,1088,121,155,61,87,35,109,146,107,103,16,1092
1478945700,11,16,1,17,5,42,39,25,36,0,920,95,125,47,75,26,120,141,123,101,18,1074,117,144,46,76,31,102,142,110,91,18,1099
1478946000,20,22,4,18,4,40,32,24,26,2,961,125,130,51,78,50,93,112,95,101,26,1115,112,120,46,76,46,98,100,121,94,24,1098
1478946300,17,21,3,17,3,33,27,27,18,1,939,104,139,51,72,34,98,117,126,86,16,1103,107,128,55,66,41,101,123,104,107,19,1175
1478946600,17,22,5,13,4,34,37,24,28,1,973,95,138,51,67,32,114,117,109,96,17,1121,111,128,52,77,27,107,141,122,100,19,1168
1478946900,9,24,2,15,6,58,48,29,35,1,1097,109,126,52,65,35,113,130,115,82,12,1107,95,154,57,75,41,105,132,118,75,13,1108
1478947200,11,14,4,16,4,39,28,25,32,2,1069,113,123,45,92,42,109,116,110,111,20,1136,110,138,47,78,45,123,116,121,104,17,1242
1478947500,13,31,3,15,4,50,54,39,38,1,1131,88,151,55,66,35,91,129,140,98,12,1091,108,126,46,84,30,112,143,132,107,14,1164
1478947800,10,34,4,20,2,54,44,43,26,6,1240,110,126,41,71,30,103,104,119,94,19,1112,92,147,46,73,30,92,126,130,95,17,1196
1478948100,25,31,9,25,2,45,47,56,40,2,1419,122,122,46,76,28,89,118,117,96,17,1251,126,121,53,84,29,107,109,131,108,18,1318
1478948400,14,15,2,13,4,26,34,15,21,0,831,98,103,43,67,30,84,115,103,82,16,1022,105,102,35,59,30,78,95,89,76,15,933
1478948700,11,21,4,16,3,38,27,25,29,4,936,92,147,52,73,33,91,121,118,106,27,1105,87,130,54,74,34,93,135,127,105,26,1047
1478949000,22,25,2,22,1,42,36,23,35,3,932,116,112,49,80,38,105,111,131,107,27,1129,113,127,48,82,36,93,101,113,105,27,1129
1478949300,10,12,1,17,2,31,24,17,21,4,894,114,123,50,73,25,93,113,100,121,23,1098,120,121,50,72,28,109,107,116,105,24,1151
1478949600,14,17,2,14,1,36,36,25,31,1,893,112,136,39,73,33,89,121,124,84,5,1091,121,136,46,75,29,87,122,117,106,8,1105
1478949900,10,11,4,24,0,39,27,17,17,0,910,96,102,41,63,27,108,108,108,75,15,1074,98,107,39,67,29,107,114,100,79,12,1152
1478950200,12,16,3,10,2,33,34,25,28,1,1007,99,127,46,69,29,89,120,119,99,17,1090,97,120,46,66,31,97,124,125,89,18,1095
1478950500,20,19,3,13,1,39,31,41,17,0,1029,113,118,52,69,28,92,117,128,95,23,1117,110,127,52,76,29,98,110,127,102,23,1159
1478950800,23,23,2,14,2,42,33,37,19,2,1130,115,133,31,58,23,95,129,120,70,15,1089,113,133,29,58,23,82,133,123,88,11,1062
1478951100,22,16,2,21,2,52,33,50,27,0,1152,111,123,54,72,31,100,132,128,104,14,1157,122,121,50,79,27,111,132,142,92,20,1141
1478951400,23,23,7,20,5,45,60,51,52,0,1341,119,139,53,74,30,88,120,150,103,11,1216,100,137,62,67,30,97,114,134,97,11,1289
1478951700,27,24,3,21,5,75,50,33,44,3,1451,130,146,59,79,30,118,125,131,101,11,1275,144,147,62,88,33,103,137,149,107,12,1366
1478952000,15,19,3,15,0,36,29,20,18,0,793,112,120,36,59,26,84,111,106,77,17,1059,112,114,39,58,28,81,119,95,85,14,1033
1478952300,20,11,5,9,2,31,27,27,12,2,836,116,117,47,50,21,91,113,104,83,12,1055,109,122,34,54,20,85,91,112,77,13,1021
1478952600,10,18,5,14,0,37,27,26,22,1,838,116,136,52,84,36,106,115,121,69,9,1080,114,136,52,62,34,116,129,114,81,10,1089
1478952900,15,10,2,11,2,41,30,27,22,1,902,117,133,45,71,31,95,127,129,103,12,1066,116,125,52,90,32,80,126,127,93,12,1119
1478953200,16,17,1,14,0,59,28,31,24,1,942,106,121,48,53,29,100,114,107,75,11,993,111,135,45,58,25,104,117,109,76,11,990
1478953500,13,23,2,12,0,32,48,47,35,0,1047,110,145,50,69,26,77,140,130,96,10,993,108,141,49,61,30,112,136,129,90,9,1023
1478953800,11,21,6,9,1,61,56,37,24,2,1128,84,130,40,64,27,97,125,129,84,12,1013,98,117,45,72,28,68,124,128,97,11,1080
1478954100,18,27,5,20,0,57,50,29,32,1,1353,112,129,39,73,32,84,137,119,87,13,1122,97,141,36,66,31,102,132,115,90,13,1034
1478954400,24,31,6,18,2,73,73,52,45,8,1328,97,153,43,66,22,119,164,151,103,10,1045,119,147,49,69,24,105,158,142,92,12,1084
1478954700,17,30,2,20,4,80,57,58,48,4,1541,122,158,58,86,35,105,150,160,103,15,1148,106,165,58,70,34,106,163,167,90,16,1160
1478955000,19,37,8,39,3,118,84,71,55,1,1984,122,142,55,87,44,128,149,137,103,15,1302,135,152,40,92,42,138,153,147,116,14,1291
1478955300,27,22,11,30,1,134,77,76,49,0,2082,377,482,173,294,95,408,480,559,435,79,3276,405,534,196,329,99,457,541,616,484,80,4879
1478955600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478955900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478956200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478956500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478956800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478957100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478957400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478957700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478958000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478958300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478958600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478958900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478959200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478959500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478959800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478960100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478960400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478960700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478961000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478961300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478961600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478961900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478962200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478962500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478962800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478963100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478963400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478963700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478964000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478964300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478964600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478964900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478965200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478965500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478965800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478966100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478966400,5,2,0,0,0,5,4,2,2,0,62,4,2,0,1,0,6,4,2,2,0,33,1,0,0,1,0,2,0,1,0,0,4
1478966700,9,5,2,4,1,8,8,6,11,0,358,20,12,2,7,1,13,10,13,13,1,264,16,9,2,4,1,10,9,6,6,0,59
1478967000,9,2,0,7,0,19,8,9,10,0,469,27,16,2,9,4,19,21,24,18,0,396,22,13,1,11,3,13,15,22,16,1,169
1478967300,6,6,2,5,0,17,14,15,7,1,478,27,35,9,15,3,28,41,44,43,5,473,31,31,8,11,3,25,36,37,35,5,367
1478967600,4,7,1,4,0,25,16,10,5,1,401,44,46,17,22,12,46,45,60,32,9,487,39,40,14,19,11,42,45,50,36,8,464
1478967900,6,7,0,6,1,14,10,11,5,0,358,25,49,12,26,12,35,61,61,49,11,443,32,52,14,27,13,39,62,67,39,11,476
1478968200,8,5,1,10,0,13,11,12,7,0,413,32,50,17,33,5,34,48,59,46,6,486,33,45,16,29,6,34,49,61,46,6,438
1478968500,3,5,2,2,0,12,17,14,8,0,386,47,40,21,31,10,34,53,60,42,10,510,39,46,18,31,8,37,47,58,48,11,526
1478968800,3,2,0,5,1,15,15,20,7,0,369,39,54,13,23,8,39,57,65,39,6,466,43,49,16,30,9,39,57,58,40,4,547
1478969100,8,4,2,1,1,14,6,10,7,2,413,38,46,15,28,7,39,45,58,43,4,421,42,47,18,23,6,32,50,67,38,5,475
1478969400,3,5,0,3,1,20,14,13,11,0,457,37,46,13,23,9,35,51,47,47,8,468,28,49,11,25,11,45,52,56,50,8,449
1478969700,9,3,2,5,2,13,16,4,15,0,435,34,38,15,24,10,28,39,30,24,5,432,41,41,15,25,8,26,35,34,30,4,495
1478970000,11,7,0,5,0,9,6,2,5,1,329,31,43,15,21,9,22,36,40,23,3,366,25,32,12,16,11,24,40,26,23,4,338
1478970300,3,3,0,1,2,8,8,7,4,0,296,34,43,14,21,10,28,36,34,37,8,362,40,48,16,25,9,24,36,39,34,7,362
1478970600,1,2,2,3,0,9,10,6,3,0,255,29,38,16,31,9,24,42,47,41,5,342,31,39,16,28,10,25,41,45,38,6,395
1478970900,2,5,2,1,0,11,17,9,5,0,295,29,41,14,16,5,27,48,43,29,8,348,25,39,15,20,4,28,44,51,33,9,340
1478971200,4,3,0,1,0,6,9,6,8,0,271,32,44,20,21,9,22,49,42,28,5,355,30,42,19,22,10,23,52,39,35,3,373
1478971500,2,3,2,2,0,4,7,7,7,2,243,25,35,10,21,8,15,31,36,29,7,313,31,40,13,22,7,20,32,36,23,7,315
1478971800,3,1,1,3,0,7,8,7,5,0,246,25,25,14,17,3,26,29,28,29,2,318,22,29,10,14,4,23,32,30,26,3,360
1478972100,3,1,0,4,0,12,3,6,2,0,227,26,22,13,18,8,19,19,26,21,6,264,25,24,12,22,8,20,27,25,33,5,272
1478972400,0,5,0,2,0,6,3,2,3,0,272,26,28,8,13,4,28,24,25,24,6,319,29,27,13,12,4,26,20,25,27,7,316
1478972700,2,3,0,7,0,3,7,7,5,0,259,23,37,12,16,3,20,32,37,23,1,302,26,39,10,12,3,25,35,38,18,2,288
1478973000,3,4,0,1,0,7,11,5,5,0,326,26,18,6,11,6,25,25,24,28,2,264,24,21,7,16,6,24,17,25,25,2,314
1478973300,0,1,0,5,0,6,13,11,8,0,294,9,18,12,15,8,15,22,35,22,7,264,11,16,9,14,8,17,25,30,24,7,285
1478973600,4,4,1,2,0,12,5,4,3,0,222,29,30,9,12,3,27,30,30,16,2,272,25,24,8,15,3,21,29,32,18,1,269
1478973900,4,1,2,2,1,1,0,3,2,0,190,24,27,12,16,8,12,22,26,17,6,231,26,31,14,15,7,20,23,28,17,5,235
1478974200,3,1,1,2,0,3,7,3,5,0,204,25,27,8,14,2,17,17,24,26,1,252,25,22,10,11,3,11,20,29,24,2,239
1478974500,3,2,0,6,1,3,6,4,2,1,214,18,12,3,18,6,16,17,21,19,2,256,21,24,5,17,6,21,14,16,21,2,257
1478974800,1,0,0,2,0,5,4,9,1,0,169,14,11,12,15,3,17,19,33,22,1,235,10,11,5,17,3,13,18,32,20,2,260
1478975100,1,3,0,2,0,5,6,1,6,0,180,19,32,6,11,3,12,20,25,26,4,224,21,24,10,11,3,9,25,27,23,4,251
1478975400,1,3,1,0,0,5,4,3,1,0,154,21,22,12,15,6,19,24,29,16,5,233,22,26,11,19,6,22,21,26,26,5,229
1478975700,0,0,0,1,0,3,4,1,6,0,154,16,20,4,9,1,9,27,16,25,3,165,15,23,7,3,1,13,27,24,16,2,176
1478976000,2,2,0,2,0,1,5,4,3,0,175,17,17,5,11,5,12,21,27,15,1,204,16,16,4,12,5,12,26,23,19,2,213
1478976300,2,0,0,2,0,5,4,5,2,0,162,16,17,3,13,1,14,16,23,12,2,156,15,17,5,15,1,13,14,27,17,2,181
1478976600,0,4,0,1,0,7,5,5,5,0,179,14,14,9,12,4,7,10,17,16,0,195,17,14,6,14,4,8,13,15,14,0,199
1478976900,0,4,0,0,0,12,8,4,2,0,201,12,13,2,4,2,17,20,20,13,2,184,13,14,5,5,2,13,17,20,15,2,195
1478977200,3,0,0,0,0,6,5,0,0,0,118,13,15,5,9,1,18,17,13,17,2,148,11,14,5,5,0,20,16,14,11,2,138
1478977500,2,0,0,2,1,2,0,1,0,0,119,10,11,8,5,3,6,12,16,8,2,144,10,11,6,8,3,9,12,15,10,2,157
1478977800,1,1,1,0,0,1,5,2,0,0,95,10,9,5,5,3,14,10,15,6,2,115,13,11,6,3,2,6,16,14,8,2,136
1478978100,1,2,0,1,0,2,3,1,1,0,85,12,9,5,11,2,7,7,17,12,3,124,10,7,3,12,4,15,5,15,12,3,139
1478978400,2,0,0,1,0,1,3,0,0,0,107,11,11,7,7,4,7,13,18,9,1,143,10,11,8,8,3,4,14,19,12,1,134
1478978700,0,0,1,0,0,4,1,4,0,0,85,8,6,4,9,1,12,9,11,7,0,94,10,9,5,7,2,14,6,13,3,0,107
1478979000,1,2,0,1,0,2,2,3,2,0,91,12,10,5,9,3,5,8,10,9,1,121,10,4,6,11,3,7,8,12,14,1,119
1478979300,2,0,1,0,0,1,4,4,2,0,110,10,11,6,7,0,8,10,13,8,0,116,10,15,5,7,0,4,9,15,4,0,115
1478979600,0,2,0,0,0,2,1,0,0,0,96,10,15,5,5,1,7,10,16,6,1,126,10,16,5,3,1,7,12,13,7,1,130
1478979900,1,0,0,2,0,2,0,4,3,0,121,9,10,3,6,3,5,11,14,15,2,103,11,10,2,9,3,7,10,14,9,2,113
1478980200,1,2,1,3,0,8,6,4,2,0,112,9,19,8,8,3,11,16,14,9,2,121,9,13,8,6,3,8,15,18,13,1,119
1478980500,1,3,0,4,0,2,3,7,0,0,111,8,10,2,6,0,8,15,18,8,1,128,8,17,4,4,0,13,18,12,10,2,149
1478980800,1,1,1,0,0,1,3,3,4,0,92,10,8,4,6,4,8,10,11,14,2,104,10,10,3,10,3,7,6,8,13,2,75
1478981100,0,2,1,2,0,0,4,4,1,0,102,8,13,4,8,3,8,13,21,15,1,116,6,4,4,5,4,5,16,20,13,1,112
